co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,599,0,56,42,58,52,27,01-04-2023 07:48
1,606,0,56,41,57,51,27,01-04-2023 07:50
1,618,0,56,43,60,53,27,01-04-2023 07:52
1,627,0,56,41,57,51,27,01-04-2023 07:54
1,593,0,56,42,58,52,27,01-04-2023 07:56
1,592,0,56,41,57,51,27,01-04-2023 07:58
1,597,0,56,42,58,52,27,01-04-2023 08:02
1,593,0,56,40,55,49,27,01-04-2023 08:04
1,594,0,56,40,56,50,27,01-04-2023 08:06
1,599,0,56,40,56,50,27,01-04-2023 08:08
1,589,0,56,41,57,51,27,01-04-2023 08:10
1,581,0,56,40,56,50,27,01-04-2023 08:12
1,556,0,56,40,56,50,27,01-04-2023 08:14
1,625,0,56,43,60,53,27,01-04-2023 08:16
1,601,0,56,43,60,53,27,01-04-2023 08:18
1,598,0,56,41,57,51,27,01-04-2023 08:20
1,559,0,56,40,55,49,27,01-04-2023 08:22
1,585,0,56,42,58,52,27,01-04-2023 08:24
1,585,0,56,43,60,53,27,01-04-2023 08:26
1,598,0,56,40,56,50,27,01-04-2023 08:28
1,594,0,56,42,60,52,27,01-04-2023 08:30
1,547,0,56,41,57,51,27,01-04-2023 08:32
1,589,0,56,42,58,52,27,01-04-2023 08:34
1,586,0,56,42,58,52,27,01-04-2023 08:36
1,572,0,56,39,54,48,27,01-04-2023 08:38
1,642,0,56,41,57,51,27,01-04-2023 08:40
1,595,0,56,41,57,51,27,01-04-2023 08:42
1,594,0,56,40,56,50,27,01-04-2023 08:44
1,598,0,56,42,58,52,27,01-04-2023 08:46
1,586,0,56,42,59,52,27,01-04-2023 08:48
1,590,0,56,44,61,54,27,01-04-2023 08:50
1,595,0,55,46,64,57,27,01-04-2023 08:52
1,594,0,55,44,64,55,27,01-04-2023 08:54
1,606,0,55,44,62,55,27,01-04-2023 08:56
1,603,0,55,45,63,56,27,01-04-2023 08:58
1,599,0,55,44,61,54,27,01-04-2023 09:02
1,598,0,55,44,61,54,27,01-04-2023 09:04
1,612,0,55,40,56,50,27,01-04-2023 09:06
1,633,0,55,44,61,54,27,01-04-2023 09:08
1,597,0,55,42,58,52,27,01-04-2023 09:10
1,594,0,54,42,58,52,27,01-04-2023 09:12
1,605,0,54,43,60,53,27,01-04-2023 09:14
1,641,0,54,42,59,52,27,01-04-2023 09:16
1,624,0,55,39,54,48,27,01-04-2023 09:18
1,619,0,55,41,57,51,27,01-04-2023 09:20
1,619,0,55,42,58,52,27,01-04-2023 09:22
1,631,0,56,41,57,51,27,01-04-2023 09:24
1,590,0,56,40,55,49,27,01-04-2023 09:26
1,619,0,56,40,55,49,27,01-04-2023 09:28
1,614,0,56,37,52,46,27,01-04-2023 09:30
1,597,0,56,41,58,51,27,01-04-2023 09:32
1,615,0,55,37,52,46,27,01-04-2023 09:34
1,614,0,55,38,53,47,27,01-04-2023 09:36
1,608,0,55,37,52,46,27,01-04-2023 09:38
1,603,0,55,35,50,44,27,01-04-2023 09:40
1,614,0,55,36,51,45,27,01-04-2023 09:42
1,628,0,56,36,51,45,27,01-04-2023 09:44
1,616,0,55,37,52,46,27,01-04-2023 09:46
1,573,0,55,35,50,44,27,01-04-2023 09:48
1,629,0,55,36,51,45,27,01-04-2023 09:50
1,655,0,55,34,47,42,27,01-04-2023 09:52
1,631,0,55,36,51,45,27,01-04-2023 09:54
1,629,0,55,35,48,43,27,01-04-2023 09:56
1,641,0,55,34,47,42,27,01-04-2023 09:58
1,659,0,55,34,47,42,27,01-04-2023 10:02
1,697,0,55,33,46,41,27,01-04-2023 10:04
1,607,0,55,32,45,40,27,01-04-2023 10:06
1,680,0,56,35,49,44,26,01-04-2023 10:08
1,685,0,55,33,46,41,26,01-04-2023 10:10
1,703,0,55,34,48,42,26,01-04-2023 10:12
1,666,0,55,33,46,41,27,01-04-2023 10:14
1,675,0,55,34,47,42,27,01-04-2023 10:16
1,660,0,54,31,44,39,27,01-04-2023 10:18
1,689,0,54,32,45,40,27,01-04-2023 10:20
1,684,0,55,31,43,38,27,01-04-2023 10:22
1,676,0,55,29,40,36,27,01-04-2023 10:24
1,693,0,55,31,43,38,27,01-04-2023 10:26
1,698,0,55,31,44,39,27,01-04-2023 10:28
1,701,0,55,33,46,41,27,01-04-2023 10:30
1,728,0,55,31,43,38,27,01-04-2023 10:32
1,724,0,55,34,47,42,27,01-04-2023 10:34
1,758,0,54,32,45,40,27,01-04-2023 10:36
1,740,0,54,32,45,40,27,01-04-2023 10:38
1,727,0,53,31,44,39,27,01-04-2023 10:40
1,751,0,54,32,45,40,27,01-04-2023 10:42
1,794,0,54,33,46,41,27,01-04-2023 10:44
1,785,0,54,33,46,41,27,01-04-2023 10:46
1,790,0,54,31,43,38,27,01-04-2023 10:48
1,816,0,54,31,44,39,27,01-04-2023 10:50
1,789,0,55,32,45,40,27,01-04-2023 10:52
1,803,0,55,32,45,40,27,01-04-2023 10:54
1,828,0,54,31,43,38,27,01-04-2023 10:56
1,835,0,54,32,45,40,27,01-04-2023 10:58
1,831,0,53,31,44,39,28,01-04-2023 11:02
1,844,0,53,31,43,38,28,01-04-2023 11:04
1,833,0,53,30,41,37,28,01-04-2023 11:06
1,837,0,53,29,40,36,28,01-04-2023 11:08
1,848,0,53,31,44,39,28,01-04-2023 11:10
1,853,0,54,30,42,37,28,01-04-2023 11:12
1,848,0,54,32,45,40,28,01-04-2023 11:14
1,854,0,53,28,39,35,28,01-04-2023 11:16
1,840,0,53,31,43,38,28,01-04-2023 11:18
1,867,0,53,30,41,37,28,01-04-2023 11:20
1,857,0,53,30,41,37,28,01-04-2023 11:22
1,859,0,53,28,39,35,28,01-04-2023 11:24
1,871,0,53,30,41,37,28,01-04-2023 11:26
1,863,0,53,29,40,36,28,01-04-2023 11:28
1,880,0,53,26,36,32,28,01-04-2023 11:30
1,878,0,53,29,40,36,28,01-04-2023 11:32
1,889,0,53,26,37,33,28,01-04-2023 11:34
1,896,0,53,27,38,34,28,01-04-2023 11:36
1,901,0,53,27,38,34,28,01-04-2023 11:38
1,889,0,53,28,39,35,28,01-04-2023 11:40
1,891,0,53,28,39,35,28,01-04-2023 11:42
1,948,0,53,28,39,35,28,01-04-2023 11:44
1,924,0,53,26,36,32,28,01-04-2023 11:46
1,920,0,54,26,36,32,28,01-04-2023 11:48
1,926,0,54,26,37,33,28,01-04-2023 11:50
1,911,0,54,26,37,33,28,01-04-2023 11:52
1,927,0,54,25,35,31,28,01-04-2023 11:54
1,959,0,53,26,37,33,28,01-04-2023 11:56
1,937,0,53,25,35,31,28,01-04-2023 11:58
1,922,0,53,26,36,32,28,01-04-2023 12:02
1,969,0,54,26,36,32,28,01-04-2023 12:04
1,985,0,54,26,37,33,28,01-04-2023 12:06
1,983,0,54,25,35,31,28,01-04-2023 12:08
1,949,0,54,26,38,33,28,01-04-2023 12:10
1,965,0,54,26,37,33,28,01-04-2023 12:12
1,966,0,54,24,34,30,28,01-04-2023 12:14
1,966,0,54,24,34,30,28,01-04-2023 12:16
1,1013,0,53,24,34,30,28,01-04-2023 12:18
1,996,0,53,22,31,28,28,01-04-2023 12:20
1,1036,0,53,24,34,30,28,01-04-2023 12:22
1,1017,0,53,24,34,30,28,01-04-2023 12:24
1,984,0,53,25,35,31,28,01-04-2023 12:26
1,978,0,53,24,34,30,28,01-04-2023 12:28
1,971,0,54,24,34,30,28,01-04-2023 12:30
1,961,0,54,25,35,31,28,01-04-2023 12:32
1,952,0,54,24,34,30,28,01-04-2023 12:34
1,963,0,53,26,36,32,28,01-04-2023 12:36
1,919,0,53,23,32,29,28,01-04-2023 12:38
1,915,0,52,23,32,29,28,01-04-2023 12:40
1,970,0,53,23,32,29,28,01-04-2023 12:42
1,962,0,53,24,34,30,28,01-04-2023 12:44
1,941,0,53,24,34,30,28,01-04-2023 12:46
1,943,0,53,25,35,31,28,01-04-2023 12:48
1,957,0,53,26,36,32,28,01-04-2023 12:50
1,946,0,53,23,32,29,28,01-04-2023 12:52
1,935,0,53,23,32,29,28,01-04-2023 12:54
1,926,0,53,24,34,30,28,01-04-2023 12:56
1,920,0,52,24,34,30,28,01-04-2023 12:58
1,909,0,52,23,32,29,28,01-04-2023 13:02
1,919,0,53,23,32,29,28,01-04-2023 13:04
1,926,0,53,22,31,28,28,01-04-2023 13:06
1,927,0,53,23,32,29,28,01-04-2023 13:08
1,923,0,53,23,32,29,28,01-04-2023 13:10
1,926,0,53,24,34,30,28,01-04-2023 13:12
1,936,0,52,22,31,28,28,01-04-2023 13:14
1,927,0,52,22,31,28,29,01-04-2023 13:16
1,940,0,52,24,34,30,29,01-04-2023 13:18
1,956,0,52,23,32,29,28,01-04-2023 13:20
1,949,0,53,21,29,26,28,01-04-2023 13:22
1,944,0,53,22,31,28,28,01-04-2023 13:24
1,956,0,53,21,29,26,28,01-04-2023 13:26
1,963,0,53,22,30,27,28,01-04-2023 13:28
1,970,0,52,21,29,26,28,01-04-2023 13:30
1,962,0,52,21,29,26,29,01-04-2023 13:32
1,974,0,52,22,30,27,28,01-04-2023 13:34
1,945,0,52,19,27,24,28,01-04-2023 13:36
1,957,0,52,21,29,26,28,01-04-2023 13:38
1,979,0,52,19,27,24,28,01-04-2023 13:40
1,932,0,52,19,27,24,28,01-04-2023 13:42
1,969,0,52,20,28,25,28,01-04-2023 13:44
1,972,0,52,20,28,25,28,01-04-2023 13:46
1,978,0,52,17,24,22,28,01-04-2023 13:48
1,1002,0,51,20,28,25,29,01-04-2023 13:50
1,1017,0,50,20,28,25,28,01-04-2023 13:52
1,943,0,50,21,29,26,29,01-04-2023 13:54
1,959,0,50,19,27,24,28,01-04-2023 13:56
1,971,0,49,18,26,23,28,01-04-2023 13:58
1,979,0,49,19,27,24,28,01-04-2023 14:02
1,970,0,50,18,26,23,28,01-04-2023 14:04
1,983,0,50,18,26,23,28,01-04-2023 14:06
1,972,0,50,18,26,23,28,01-04-2023 14:08
1,1021,0,50,19,27,24,28,01-04-2023 14:10
1,1013,0,50,17,24,22,28,01-04-2023 14:12
1,1006,0,51,17,24,22,28,01-04-2023 14:14
1,1024,0,51,18,26,23,28,01-04-2023 14:16
1,991,0,51,19,27,24,28,01-04-2023 14:18
1,985,0,51,18,26,23,28,01-04-2023 14:20
1,1019,0,51,18,26,23,28,01-04-2023 14:22
1,1011,0,51,17,24,22,28,01-04-2023 14:24
1,1039,0,50,18,26,23,28,01-04-2023 14:26
1,1014,0,50,19,27,24,28,01-04-2023 14:28
1,1026,0,50,18,26,23,28,01-04-2023 14:30
1,985,0,50,17,24,22,28,01-04-2023 14:32
1,1006,0,50,17,24,22,28,01-04-2023 14:34
1,1001,0,51,17,24,22,28,01-04-2023 14:36
1,988,0,50,18,26,23,28,01-04-2023 14:38
1,989,0,51,18,26,23,28,01-04-2023 14:40
1,983,0,51,17,23,21,28,01-04-2023 14:42
1,1019,0,51,16,22,20,28,01-04-2023 14:44
1,1018,0,51,17,24,22,28,01-04-2023 14:46
1,997,0,51,17,24,22,28,01-04-2023 14:48
1,949,0,51,18,26,23,28,01-04-2023 14:50
1,993,0,51,18,26,23,28,01-04-2023 14:52
1,984,0,50,17,23,21,28,01-04-2023 14:54
1,969,0,50,17,24,22,28,01-04-2023 14:56
1,993,0,50,17,24,22,28,01-04-2023 14:58
1,952,0,51,17,24,22,28,01-04-2023 15:02
1,946,0,51,18,26,23,28,01-04-2023 15:04
1,944,0,52,19,27,24,28,01-04-2023 15:06
1,937,0,52,17,24,22,27,01-04-2023 15:08
1,937,0,52,17,24,22,27,01-04-2023 15:10
1,892,0,52,17,24,22,27,01-04-2023 15:12
1,883,0,52,17,24,22,27,01-04-2023 15:14
1,935,0,51,17,24,22,27,01-04-2023 15:16
1,868,0,51,17,23,21,28,01-04-2023 15:18
1,932,0,51,17,23,21,27,01-04-2023 15:20
1,928,0,52,17,24,22,28,01-04-2023 15:22
1,909,0,52,16,22,20,28,01-04-2023 15:24
1,917,0,52,17,24,22,28,01-04-2023 15:26
1,904,0,52,17,24,22,28,01-04-2023 15:28
1,945,0,51,17,24,22,28,01-04-2023 15:30
1,923,0,51,17,24,22,28,01-04-2023 15:32
1,928,0,51,17,23,21,28,01-04-2023 15:34
1,931,0,52,17,23,21,28,01-04-2023 15:36
1,936,0,52,17,23,21,28,01-04-2023 15:38
1,936,0,52,17,23,21,28,01-04-2023 15:40
1,892,0,53,17,24,22,28,01-04-2023 15:42
1,1005,0,53,17,23,21,28,01-04-2023 15:44
1,941,0,53,20,28,25,28,01-04-2023 15:46
1,961,0,53,17,23,21,28,01-04-2023 15:48
1,970,0,53,17,23,21,28,01-04-2023 15:50
1,984,0,53,17,23,21,28,01-04-2023 15:52
1,1002,0,53,16,22,20,28,01-04-2023 15:54
1,953,0,53,15,21,19,28,01-04-2023 15:56
1,984,0,53,17,24,22,28,01-04-2023 15:58
1,1015,0,53,16,22,20,28,01-04-2023 16:02
1,1018,0,53,16,23,20,28,01-04-2023 16:04
1,1018,0,53,16,23,20,28,01-04-2023 16:06
1,1018,0,53,16,23,20,28,01-04-2023 16:08
1,1021,0,53,15,21,19,28,01-04-2023 16:10
1,989,0,53,16,22,20,28,01-04-2023 16:12
1,1073,0,53,16,22,21,28,01-04-2023 16:14
1,1073,0,53,16,22,21,28,01-04-2023 16:16
1,1060,0,53,15,21,19,28,01-04-2023 16:18
1,1097,0,53,16,22,20,28,01-04-2023 16:20
1,1058,0,53,14,20,18,28,01-04-2023 16:22
1,1032,0,52,16,22,20,28,01-04-2023 16:24
1,1037,0,53,17,23,21,28,01-04-2023 16:26
1,1052,0,53,16,22,20,28,01-04-2023 16:28
1,1015,0,53,16,22,20,28,01-04-2023 16:30
1,1032,0,53,17,24,22,28,01-04-2023 16:32
1,1008,0,53,17,23,21,28,01-04-2023 16:34
1,1030,0,53,16,22,20,28,01-04-2023 16:36
1,1015,0,53,15,21,19,28,01-04-2023 16:38
1,1011,0,52,14,20,18,28,01-04-2023 16:40
1,1002,0,52,17,23,21,28,01-04-2023 16:42
1,1028,0,52,15,21,19,28,01-04-2023 16:44
1,992,0,52,15,21,19,28,01-04-2023 16:46
1,995,0,52,16,22,20,28,01-04-2023 16:48
1,997,0,52,16,22,20,28,01-04-2023 16:50
1,1009,0,52,16,22,20,28,01-04-2023 16:52
1,1005,0,53,15,21,19,28,01-04-2023 16:54
1,971,0,53,15,21,19,28,01-04-2023 16:56
1,1022,0,54,14,20,18,28,01-04-2023 16:58
1,1005,0,54,16,22,20,28,01-04-2023 17:00
1,1022,0,53,16,22,20,28,01-04-2023 17:02
1,1010,0,53,15,21,19,28,01-04-2023 17:04
1,1010,0,53,16,22,20,27,01-04-2023 17:06
1,1004,0,53,17,23,21,27,01-04-2023 17:08
1,998,0,53,15,21,19,27,01-04-2023 17:10
1,987,0,54,17,23,21,27,01-04-2023 17:12
1,1001,0,54,16,22,20,27,01-04-2023 17:14
1,988,0,54,16,22,20,27,01-04-2023 17:16
1,995,0,54,17,23,21,27,01-04-2023 17:18
1,1011,0,54,15,21,19,27,01-04-2023 17:20
1,1008,0,55,15,21,19,27,01-04-2023 17:22
1,998,0,54,16,22,20,27,01-04-2023 17:24
1,987,0,54,15,21,19,27,01-04-2023 17:26
1,992,0,54,15,21,19,27,01-04-2023 17:28
1,989,0,54,16,22,20,27,01-04-2023 17:30
1,983,0,55,16,22,20,27,01-04-2023 17:32
1,979,0,55,16,22,20,27,01-04-2023 17:34
1,974,0,55,18,26,23,27,01-04-2023 17:36
1,991,0,55,17,23,21,27,01-04-2023 17:38
1,969,0,55,17,23,21,27,01-04-2023 17:40
1,972,0,55,16,22,20,27,01-04-2023 17:42
1,954,0,55,16,22,20,27,01-04-2023 17:44
1,962,0,54,16,22,20,27,01-04-2023 17:46
1,1026,0,54,16,22,20,27,01-04-2023 17:48
1,1001,0,54,16,22,20,27,01-04-2023 17:50
1,1031,0,54,16,22,20,27,01-04-2023 17:52
1,950,0,55,17,24,22,27,01-04-2023 17:54
1,976,0,55,16,22,20,27,01-04-2023 17:56
1,1001,0,55,17,24,22,27,01-04-2023 17:58
1,974,0,55,15,21,19,27,01-04-2023 18:02
1,959,0,55,17,24,22,27,01-04-2023 18:04
1,954,0,55,17,23,21,27,01-04-2023 18:06
1,971,0,55,17,23,21,27,01-04-2023 18:08
1,953,0,55,17,23,21,27,01-04-2023 18:10
1,959,0,54,16,22,20,27,01-04-2023 18:12
1,958,0,54,16,22,20,27,01-04-2023 18:14
1,962,0,54,17,23,21,27,01-04-2023 18:16
1,950,0,54,17,23,21,27,01-04-2023 18:18
1,917,0,54,17,23,21,27,01-04-2023 18:20
1,941,0,54,17,23,21,27,01-04-2023 18:22
1,914,0,54,17,23,21,27,01-04-2023 18:24
1,894,0,54,14,20,18,27,01-04-2023 18:26
1,932,0,55,17,23,21,27,01-04-2023 18:28
1,913,0,55,16,22,20,27,01-04-2023 18:30
1,868,0,55,15,21,19,27,01-04-2023 18:32
1,931,0,55,16,22,20,27,01-04-2023 18:34
1,911,0,54,15,21,19,27,01-04-2023 18:36
1,902,0,54,16,22,20,27,01-04-2023 18:38
1,888,0,55,17,23,21,27,01-04-2023 18:40
1,889,0,55,17,23,21,27,01-04-2023 18:42
1,892,0,55,16,22,20,27,01-04-2023 18:44
1,898,0,55,17,23,21,27,01-04-2023 18:46
1,892,0,55,16,22,20,27,01-04-2023 18:48
1,911,0,55,16,22,20,27,01-04-2023 18:50
1,839,0,54,16,22,20,27,01-04-2023 18:52
1,854,0,54,15,21,19,28,01-04-2023 18:54
1,807,0,54,17,24,22,28,01-04-2023 18:56
1,835,0,54,17,24,21,28,01-04-2023 18:58
1,824,0,54,17,23,21,27,01-04-2023 19:02
1,829,0,54,17,23,21,27,01-04-2023 19:04
1,819,0,54,16,22,20,28,01-04-2023 19:06
1,833,0,54,17,24,22,27,01-04-2023 19:08
1,846,0,54,16,22,20,27,01-04-2023 19:10
1,826,0,55,17,24,22,27,01-04-2023 19:12
1,840,0,55,15,21,19,27,01-04-2023 19:14
1,859,0,55,17,24,22,27,01-04-2023 19:16
1,865,0,55,18,26,23,27,01-04-2023 19:18
1,875,0,55,17,24,22,27,01-04-2023 19:20
1,880,0,56,17,23,21,27,01-04-2023 19:22
1,904,0,56,17,23,21,27,01-04-2023 19:24
1,906,0,56,17,24,22,27,01-04-2023 19:26
1,904,0,56,17,24,22,27,01-04-2023 19:28
1,924,0,55,18,26,23,27,01-04-2023 19:30
1,928,0,56,18,26,23,27,01-04-2023 19:32
1,922,0,56,18,26,23,27,01-04-2023 19:34
1,928,0,56,18,26,23,27,01-04-2023 19:36
1,932,0,56,18,26,23,27,01-04-2023 19:38
1,944,0,56,18,26,23,27,01-04-2023 19:40
1,944,0,56,19,27,24,27,01-04-2023 19:42
1,943,0,56,21,29,26,27,01-04-2023 19:44
1,957,0,56,18,26,23,27,01-04-2023 19:46
1,945,0,56,18,26,23,27,01-04-2023 19:48
1,958,0,56,18,26,23,27,01-04-2023 19:50
1,954,0,56,18,26,23,27,01-04-2023 19:52
1,948,0,56,21,29,26,27,01-04-2023 19:54
1,910,0,56,20,28,25,27,01-04-2023 19:56
1,905,0,56,21,29,26,27,01-04-2023 19:58
1,963,0,56,20,28,25,27,01-04-2023 20:02
1,991,0,56,20,28,25,27,01-04-2023 20:04
1,943,0,56,19,27,24,27,01-04-2023 20:06
1,941,0,56,21,29,26,27,01-04-2023 20:08
1,948,0,56,19,27,24,27,01-04-2023 20:10
1,943,0,56,21,29,26,27,01-04-2023 20:12
1,965,0,56,20,28,25,27,01-04-2023 20:14
1,958,0,56,22,30,27,27,01-04-2023 20:16
1,915,0,56,21,29,26,27,01-04-2023 20:18
1,949,0,56,22,31,28,27,01-04-2023 20:20
1,945,0,56,22,30,27,27,01-04-2023 20:22
1,946,0,56,22,30,27,27,01-04-2023 20:24
1,957,0,56,22,31,28,27,01-04-2023 20:26
1,935,0,56,24,34,30,27,01-04-2023 20:28
1,953,0,56,24,34,30,27,01-04-2023 20:30
1,952,0,56,22,31,28,27,01-04-2023 20:32
1,954,0,56,26,36,32,27,01-04-2023 20:34
1,965,0,56,23,32,29,27,01-04-2023 20:36
1,965,0,56,23,32,29,27,01-04-2023 20:38
1,897,0,56,23,32,29,27,01-04-2023 20:40
1,966,0,56,24,34,30,27,01-04-2023 20:42
1,987,0,56,25,35,31,27,01-04-2023 20:44
1,930,0,56,24,34,30,27,01-04-2023 20:46
1,935,0,56,23,32,29,27,01-04-2023 20:48
1,950,0,56,26,36,32,27,01-04-2023 20:50
1,914,0,56,25,35,31,28,01-04-2023 20:52
1,946,0,56,26,36,32,27,01-04-2023 20:54
1,939,0,56,26,36,32,28,01-04-2023 20:56
1,922,0,56,26,36,32,27,01-04-2023 20:58
1,927,0,56,27,38,34,27,01-04-2023 21:02
1,914,0,56,26,37,33,27,01-04-2023 21:04
1,913,0,56,26,37,33,27,01-04-2023 21:06
1,924,0,56,27,38,34,27,01-04-2023 21:08
1,911,0,56,27,38,34,27,01-04-2023 21:10
1,909,0,56,29,40,36,27,01-04-2023 21:12
1,874,0,56,26,37,33,27,01-04-2023 21:14
1,894,0,56,28,39,35,27,01-04-2023 21:16
1,892,0,56,29,41,36,28,01-04-2023 21:18
1,893,0,56,28,39,35,27,01-04-2023 21:20
1,889,0,56,27,38,34,27,01-04-2023 21:22
1,871,0,56,29,40,36,28,01-04-2023 21:24
1,875,0,56,31,44,39,27,01-04-2023 21:26
1,885,0,56,31,43,38,27,01-04-2023 21:28
1,920,0,56,30,42,37,27,01-04-2023 21:30
1,868,0,56,30,41,37,27,01-04-2023 21:32
1,865,0,56,31,43,38,28,01-04-2023 21:34
1,868,0,56,31,44,39,27,01-04-2023 21:36
1,861,0,56,30,42,37,28,01-04-2023 21:38
1,852,0,56,31,44,39,28,01-04-2023 21:40
1,853,0,56,31,43,38,28,01-04-2023 21:42
1,849,0,56,31,43,38,28,01-04-2023 21:44
1,845,0,56,31,44,39,28,01-04-2023 21:46
1,837,0,56,31,43,38,28,01-04-2023 21:48
1,839,0,56,31,43,38,28,01-04-2023 21:50
1,845,0,56,31,44,39,28,01-04-2023 21:52
1,845,0,56,30,42,37,28,01-04-2023 21:54
1,837,0,56,30,42,37,27,01-04-2023 21:56
1,837,0,56,31,43,38,27,01-04-2023 21:58
1,836,0,56,32,45,40,28,01-04-2023 22:02
1,840,0,56,31,43,38,27,01-04-2023 22:04
1,831,0,56,31,43,38,27,01-04-2023 22:06
1,844,0,56,31,43,38,27,01-04-2023 22:08
1,846,0,56,31,44,39,27,01-04-2023 22:10
1,859,0,56,32,45,40,27,01-04-2023 22:12
1,836,0,56,31,44,39,27,01-04-2023 22:14
1,831,0,56,31,44,39,27,01-04-2023 22:16
1,840,0,56,31,44,39,27,01-04-2023 22:18
1,835,0,56,31,44,39,27,01-04-2023 22:20
1,894,0,56,31,44,39,27,01-04-2023 22:22
1,841,0,56,31,43,38,27,01-04-2023 22:24
1,827,0,56,31,43,38,27,01-04-2023 22:26
1,829,0,56,31,44,39,27,01-04-2023 22:28
1,828,0,56,30,41,37,27,01-04-2023 22:30
1,832,0,56,31,43,38,27,01-04-2023 22:32
1,824,0,56,31,43,38,27,01-04-2023 22:34
1,828,0,56,31,44,39,27,01-04-2023 22:36
1,848,0,56,31,44,39,27,01-04-2023 22:38
1,842,0,56,32,45,40,27,01-04-2023 22:40
1,850,0,56,33,46,41,27,01-04-2023 22:42
1,827,0,56,31,44,39,27,01-04-2023 22:44
1,839,0,56,31,43,38,27,01-04-2023 22:46
1,828,0,56,31,43,38,27,01-04-2023 22:48
1,807,0,56,29,40,36,27,01-04-2023 22:50
1,829,0,56,31,43,38,27,01-04-2023 22:52
1,820,0,57,31,44,39,27,01-04-2023 22:54
1,816,0,56,31,43,38,27,01-04-2023 22:56
1,803,0,56,30,41,37,27,01-04-2023 22:58
1,815,0,57,31,43,38,27,01-04-2023 23:02
1,848,0,57,31,43,38,27,01-04-2023 23:04
1,839,0,57,31,44,39,27,01-04-2023 23:06
1,835,0,57,31,43,38,27,01-04-2023 23:08
1,826,0,56,31,43,38,27,01-04-2023 23:10
1,810,0,57,31,43,38,27,01-04-2023 23:12
1,816,0,57,32,45,40,27,01-04-2023 23:14
1,813,0,57,30,41,37,27,01-04-2023 23:16
1,833,0,57,31,44,39,27,01-04-2023 23:18
1,815,0,56,31,43,38,27,01-04-2023 23:20
1,809,0,57,32,45,40,27,01-04-2023 23:22
1,824,0,56,31,44,39,27,01-04-2023 23:24
1,811,0,57,32,45,40,27,01-04-2023 23:26
1,807,0,56,30,41,37,27,01-04-2023 23:28
1,803,0,57,30,41,37,27,01-04-2023 23:30
1,767,0,57,30,42,37,27,01-04-2023 23:32
1,810,0,57,31,43,38,27,01-04-2023 23:34
1,757,0,57,29,40,36,27,01-04-2023 23:36
1,802,0,57,31,44,39,27,01-04-2023 23:38
1,785,0,57,31,43,38,27,01-04-2023 23:40
1,788,0,57,31,44,39,27,01-04-2023 23:42
1,801,0,57,31,43,38,27,01-04-2023 23:44
1,802,0,57,31,44,39,27,01-04-2023 23:46
1,776,0,57,31,43,38,27,01-04-2023 23:48
1,824,0,57,31,44,39,27,01-04-2023 23:50
1,798,0,57,31,44,39,27,01-04-2023 23:52
1,792,0,57,31,43,38,27,01-04-2023 23:54
1,771,0,57,31,43,38,27,01-04-2023 23:56
1,789,0,57,31,43,38,27,01-04-2023 23:58
1,919,0,57,26,37,33,27,01-05-2023 00:02
1,914,0,57,27,38,34,27,01-05-2023 00:04
1,922,0,57,28,39,35,27,01-05-2023 00:06
1,909,0,57,27,39,34,27,01-05-2023 00:08
1,909,0,57,26,36,32,27,01-05-2023 00:10
1,910,0,57,26,36,32,28,01-05-2023 00:12
1,907,0,57,28,40,35,28,01-05-2023 00:14
1,907,0,57,26,37,33,28,01-05-2023 00:16
1,922,0,58,28,39,35,28,01-05-2023 00:18
1,884,0,58,25,35,31,28,01-05-2023 00:20
1,909,0,58,27,39,34,28,01-05-2023 00:22
1,904,0,58,26,37,33,28,01-05-2023 00:24
1,897,0,58,26,36,32,28,01-05-2023 00:26
1,904,0,58,28,39,35,28,01-05-2023 00:28
1,898,0,58,26,37,33,28,01-05-2023 00:30
1,902,0,58,25,35,31,28,01-05-2023 00:32
1,911,0,58,26,36,32,28,01-05-2023 00:34
1,896,0,58,26,37,33,28,01-05-2023 00:36
1,910,0,58,26,36,32,28,01-05-2023 00:38
1,898,0,58,26,37,33,28,01-05-2023 00:40
1,885,0,58,26,36,32,28,01-05-2023 00:42
1,893,0,58,26,37,33,28,01-05-2023 00:44
1,915,0,58,26,36,32,28,01-05-2023 00:46
1,931,0,58,25,35,31,28,01-05-2023 00:48
1,878,0,58,26,36,32,28,01-05-2023 00:50
1,887,0,58,24,34,30,28,01-05-2023 00:52
1,884,0,58,26,36,32,28,01-05-2023 00:54
1,913,0,58,26,36,32,28,01-05-2023 00:56
1,902,0,58,24,34,30,28,01-05-2023 00:58
1,870,0,58,25,35,31,28,01-05-2023 01:02
1,881,0,58,26,36,32,28,01-05-2023 01:04
1,876,0,58,25,35,31,28,01-05-2023 01:06
1,871,0,58,26,36,32,28,01-05-2023 01:08
1,885,0,58,26,37,33,28,01-05-2023 01:10
1,910,0,58,24,34,30,28,01-05-2023 01:12
1,845,0,58,26,37,33,28,01-05-2023 01:14
1,879,0,58,25,35,31,28,01-05-2023 01:16
1,874,0,58,27,38,34,28,01-05-2023 01:18
1,859,0,58,28,39,35,28,01-05-2023 01:20
1,836,0,58,26,36,32,28,01-05-2023 01:22
1,930,0,58,26,36,32,28,01-05-2023 01:24
1,831,0,58,24,34,30,28,01-05-2023 01:26
1,862,0,58,26,37,33,28,01-05-2023 01:28
1,861,0,58,26,36,32,28,01-05-2023 01:30
