co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,701,0,58,31,43,38,28,01-08-23 04:06
1,700,0,57,30,41,37,28,01-08-23 04:08
1,700,0,58,31,44,39,28,01-08-23 04:10
1,696,0,58,30,41,37,28,01-08-23 04:12
1,695,0,58,28,39,35,28,01-08-23 04:14
1,690,0,58,31,43,38,28,01-08-23 04:16
1,691,0,57,29,40,36,28,01-08-23 04:18
1,694,0,58,28,39,35,28,01-08-23 04:20
1,691,0,58,30,42,37,28,01-08-23 04:22
1,688,0,57,30,42,37,28,01-08-23 04:24
1,691,0,58,29,40,36,28,01-08-23 04:26
1,680,0,58,31,43,38,28,01-08-23 04:28
1,684,0,57,30,41,37,28,01-08-23 04:30
1,683,0,58,31,44,39,28,01-08-23 04:32
1,686,0,57,28,39,35,28,01-08-23 04:34
1,683,0,58,29,40,36,28,01-08-23 04:36
1,673,0,58,31,43,38,28,01-08-23 04:38
1,683,0,58,30,41,37,28,01-08-23 04:40
1,676,0,58,29,40,36,28,01-08-23 04:42
1,675,0,58,31,43,38,28,01-08-23 04:44
1,670,0,58,31,43,38,28,01-08-23 04:46
1,674,0,58,29,40,36,28,01-08-23 04:48
1,675,0,57,29,40,36,28,01-08-23 04:50
1,674,0,58,29,42,36,28,01-08-23 04:52
1,673,0,58,29,40,36,28,01-08-23 04:54
1,666,0,58,30,41,37,28,01-08-23 04:56
1,668,0,58,29,41,36,28,01-08-23 04:58
1,669,0,58,31,44,39,28,01-08-23 05:02
1,668,0,58,30,41,37,28,01-08-23 05:04
1,664,0,58,31,44,39,29,01-08-23 05:06
1,664,0,58,31,43,38,29,01-08-23 05:08
1,661,0,58,30,41,37,29,01-08-23 05:10
1,663,0,58,32,45,40,29,01-08-23 05:12
1,658,0,58,31,43,38,29,01-08-23 05:14
1,663,0,58,31,43,38,29,01-08-23 05:16
1,661,0,58,31,43,38,29,01-08-23 05:18
1,659,0,58,30,41,37,29,01-08-23 05:20
1,661,0,58,31,44,39,29,01-08-23 05:22
1,658,0,58,30,41,37,29,01-08-23 05:24
1,650,0,58,29,40,36,29,01-08-23 05:26
1,654,0,58,32,45,40,29,01-08-23 05:28
1,654,0,58,30,41,37,29,01-08-23 05:30
1,653,0,58,28,39,35,29,01-08-23 05:32
1,650,0,58,31,44,39,29,01-08-23 05:34
1,653,0,58,31,43,38,29,01-08-23 05:36
1,650,0,58,31,43,38,29,01-08-23 05:38
1,650,0,58,31,43,38,29,01-08-23 05:40
1,648,0,58,31,43,38,29,01-08-23 05:42
1,650,0,58,31,43,38,29,01-08-23 05:44
1,649,0,58,31,44,39,29,01-08-23 05:46
1,644,0,58,33,46,41,29,01-08-23 05:48
1,648,0,58,31,43,38,29,01-08-23 05:50
1,651,0,58,31,43,38,29,01-08-23 05:52
1,643,0,58,31,44,39,29,01-08-23 05:54
1,649,0,58,31,43,38,29,01-08-23 05:56
1,644,0,58,31,43,38,29,01-08-23 05:58
1,644,0,58,30,41,37,29,01-08-23 06:02
1,643,0,58,31,44,39,29,01-08-23 06:04
1,643,0,58,31,43,38,29,01-08-23 06:06
1,639,0,58,30,41,37,29,01-08-23 06:08
1,638,0,58,31,43,38,29,01-08-23 06:10
1,636,0,58,31,43,38,29,01-08-23 06:12
1,638,0,58,31,43,38,29,01-08-23 06:14
1,633,0,58,31,44,39,29,01-08-23 06:16
1,635,0,58,30,41,37,29,01-08-23 06:18
1,635,0,58,30,41,37,29,01-08-23 06:20
1,633,0,58,32,45,40,29,01-08-23 06:22
1,626,0,58,31,43,38,29,01-08-23 06:24
1,633,0,58,30,41,37,29,01-08-23 06:26
1,634,0,58,30,41,37,29,01-08-23 06:28
1,630,0,58,31,43,38,29,01-08-23 06:30
1,634,0,58,31,44,39,29,01-08-23 06:32
1,626,0,58,31,44,39,29,01-08-23 06:34
1,630,0,58,31,43,38,29,01-08-23 06:36
1,629,0,58,31,44,39,29,01-08-23 06:38
1,633,0,58,30,41,37,29,01-08-23 06:40
1,631,0,58,29,40,36,29,01-08-23 06:42
1,633,0,58,31,43,38,29,01-08-23 06:44
1,628,0,58,29,40,36,29,01-08-23 06:46
1,629,0,58,31,43,38,29,01-08-23 06:48
1,629,0,58,30,41,37,29,01-08-23 06:50
1,628,0,58,31,43,38,29,01-08-23 06:52
1,630,0,58,31,43,38,29,01-08-23 06:54
1,624,0,58,30,41,37,29,01-08-23 06:56
1,623,0,58,31,43,38,29,01-08-23 06:58
1,625,0,58,31,44,39,29,01-08-23 07:02
1,619,0,58,30,41,37,29,01-08-23 07:04
1,618,0,58,31,44,39,29,01-08-23 07:06
1,621,0,58,30,41,37,29,01-08-23 07:08
1,621,0,58,31,43,38,29,01-08-23 07:10
1,623,0,58,31,44,39,29,01-08-23 07:12
1,624,0,58,29,40,36,29,01-08-23 07:14
1,623,0,58,30,41,37,29,01-08-23 07:16
1,620,0,58,30,41,37,29,01-08-23 07:18
1,625,0,58,32,45,40,29,01-08-23 07:20
1,620,0,58,31,44,39,29,01-08-23 07:22
1,619,0,58,31,43,38,29,01-08-23 07:24
1,620,0,58,31,43,38,29,01-08-23 07:26
1,618,0,58,32,45,40,29,01-08-23 07:28
1,625,0,58,31,44,39,29,01-08-23 07:30
1,624,0,58,31,44,39,29,01-08-23 07:32
1,623,0,58,31,43,38,29,01-08-23 07:34
1,619,0,58,32,45,40,29,01-08-23 07:36
1,626,0,58,31,44,39,29,01-08-23 07:38
1,618,0,57,31,43,38,29,01-08-23 07:40
1,629,0,57,30,42,37,29,01-08-23 07:42
1,588,0,57,30,41,37,29,01-08-23 07:44
1,615,0,57,30,41,37,29,01-08-23 07:46
1,620,0,57,31,44,39,29,01-08-23 07:48
1,614,0,57,30,41,37,29,01-08-23 07:50
1,615,0,58,30,41,37,29,01-08-23 07:52
1,625,0,57,29,40,36,29,01-08-23 07:54
1,638,0,58,28,39,35,29,01-08-23 07:56
1,655,0,57,29,41,36,29,01-08-23 07:58
1,685,0,58,27,38,34,29,01-08-23 08:02
1,685,0,58,27,38,34,29,01-08-23 08:04
1,698,0,58,29,40,36,29,01-08-23 08:06
1,690,0,58,26,36,32,29,01-08-23 08:08
1,708,0,57,26,37,33,29,01-08-23 08:10
1,728,0,57,26,36,32,29,01-08-23 08:12
1,729,0,58,26,36,32,29,01-08-23 08:14
1,733,0,58,26,37,33,29,01-08-23 08:16
1,735,0,58,27,38,34,29,01-08-23 08:18
1,754,0,58,24,34,30,29,01-08-23 08:20
1,759,0,58,24,34,30,29,01-08-23 08:22
1,766,0,58,25,35,31,29,01-08-23 08:24
1,769,0,58,25,35,31,29,01-08-23 08:26
1,781,0,57,26,36,32,29,01-08-23 08:28
1,803,0,58,24,34,30,29,01-08-23 08:30
1,811,0,58,24,34,30,29,01-08-23 08:32
1,819,0,58,25,35,31,29,01-08-23 08:34
1,833,0,57,24,34,30,29,01-08-23 08:36
1,840,0,57,23,32,29,29,01-08-23 08:38
1,844,0,56,22,31,28,29,01-08-23 08:40
1,853,0,56,22,30,27,29,01-08-23 08:42
1,871,0,56,22,30,27,29,01-08-23 08:44
1,909,0,56,22,30,27,29,01-08-23 08:46
1,943,0,56,23,32,29,29,01-08-23 08:48
1,950,0,56,22,30,27,29,01-08-23 08:50
1,950,0,56,20,28,25,29,01-08-23 08:52
1,945,0,56,21,29,26,29,01-08-23 08:54
1,934,0,56,19,27,24,29,01-08-23 08:56
1,949,0,56,19,27,24,29,01-08-23 08:58
1,938,0,55,19,27,24,29,01-08-23 09:02
1,941,0,55,21,29,26,29,01-08-23 09:04
1,941,0,55,18,26,23,29,01-08-23 09:06
1,944,0,54,18,26,23,29,01-08-23 09:08
1,935,0,55,17,24,22,29,01-08-23 09:10
1,935,0,55,19,27,24,29,01-08-23 09:12
1,916,0,55,19,27,24,29,01-08-23 09:14
1,929,0,54,19,27,24,29,01-08-23 09:16
1,920,0,54,18,26,23,29,01-08-23 09:18
1,928,0,54,18,26,23,29,01-08-23 09:20
1,924,0,54,19,27,24,29,01-08-23 09:22
1,928,0,54,17,24,22,29,01-08-23 09:24
1,910,0,55,17,23,21,29,01-08-23 09:26
1,914,0,55,18,26,23,29,01-08-23 09:28
1,914,0,55,17,24,22,29,01-08-23 09:30
1,911,0,55,17,23,21,29,01-08-23 09:32
1,913,0,55,16,22,20,29,01-08-23 09:34
1,928,0,55,17,23,21,29,01-08-23 09:36
1,918,0,55,17,23,21,29,01-08-23 09:38
1,924,0,55,17,23,21,29,01-08-23 09:40
1,915,0,55,15,21,19,29,01-08-23 09:42
1,933,0,55,15,21,19,29,01-08-23 09:44
1,890,0,54,16,22,20,29,01-08-23 09:46
1,908,0,54,16,22,20,29,01-08-23 09:48
1,909,0,55,16,22,20,29,01-08-23 09:50
1,900,0,55,16,22,20,29,01-08-23 09:52
1,900,0,55,15,21,19,29,01-08-23 09:54
1,891,0,54,15,21,19,29,01-08-23 09:56
1,899,0,54,14,20,18,29,01-08-23 09:58
1,898,0,54,13,19,17,29,01-08-23 10:02
1,908,0,54,14,20,18,29,01-08-23 10:04
1,906,0,54,14,20,18,29,01-08-23 10:06
1,908,0,54,13,19,17,29,01-08-23 10:08
1,915,0,55,16,22,20,29,01-08-23 10:10
1,918,0,55,14,20,18,29,01-08-23 10:12
1,930,0,55,16,22,20,29,01-08-23 10:14
1,929,0,55,15,21,19,29,01-08-23 10:16
1,923,0,55,13,19,17,29,01-08-23 10:18
1,924,0,55,14,20,18,29,01-08-23 10:20
1,946,0,54,13,19,17,29,01-08-23 10:22
1,941,0,53,14,20,18,29,01-08-23 10:24
1,923,0,53,14,20,18,29,01-08-23 10:26
1,930,0,54,14,20,18,29,01-08-23 10:28
1,940,0,53,14,20,18,29,01-08-23 10:30
1,933,0,53,14,20,18,29,01-08-23 10:32
1,943,0,53,15,21,19,29,01-08-23 10:34
1,968,0,53,14,20,18,29,01-08-23 10:36
1,989,0,53,14,20,18,29,01-08-23 10:38
1,986,0,53,15,21,19,29,01-08-23 10:40
1,991,0,52,13,19,17,29,01-08-23 10:42
1,1003,0,53,14,20,18,29,01-08-23 10:44
1,1015,0,54,13,19,17,29,01-08-23 10:46
1,999,0,54,14,20,18,29,01-08-23 10:48
1,1003,0,54,16,22,20,29,01-08-23 10:50
1,986,0,54,16,22,20,29,01-08-23 10:52
1,970,0,53,14,20,18,29,01-08-23 10:54
1,966,0,53,14,20,18,29,01-08-23 10:56
1,955,0,53,15,21,19,29,01-08-23 10:58
1,949,0,54,17,23,21,29,01-08-23 11:02
1,939,0,54,15,21,19,29,01-08-23 11:04
1,938,0,53,15,21,19,29,01-08-23 11:06
1,921,0,53,15,21,19,29,01-08-23 11:08
1,918,0,53,14,20,18,29,01-08-23 11:10
1,916,0,53,14,20,18,29,01-08-23 11:12
1,921,0,53,15,21,19,29,01-08-23 11:14
1,920,0,54,17,23,21,29,01-08-23 11:16
1,920,0,54,16,22,20,29,01-08-23 11:18
1,921,0,54,16,22,20,29,01-08-23 11:20
1,910,0,53,14,20,18,29,01-08-23 11:22
1,918,0,53,14,20,18,29,01-08-23 11:24
1,906,0,53,14,20,18,29,01-08-23 11:26
1,909,0,53,15,21,19,29,01-08-23 11:28
1,895,0,53,15,21,19,29,01-08-23 11:30
1,903,0,53,14,20,18,29,01-08-23 11:32
1,904,0,53,14,20,18,29,01-08-23 11:34
1,899,0,53,14,20,18,29,01-08-23 11:36
1,924,0,52,14,20,18,29,01-08-23 11:38
1,924,0,52,14,20,18,29,01-08-23 11:40
1,925,0,52,13,18,16,29,01-08-23 11:42
1,930,0,53,13,19,17,29,01-08-23 11:44
1,936,0,53,14,20,18,29,01-08-23 11:46
1,938,0,53,14,20,18,29,01-08-23 11:48
1,943,0,53,14,20,18,29,01-08-23 11:50
1,953,0,53,13,18,16,29,01-08-23 11:52
1,965,0,53,13,19,17,29,01-08-23 11:54
1,965,0,53,15,21,19,29,01-08-23 11:56
1,961,0,53,13,18,16,29,01-08-23 11:58
1,959,0,54,14,20,18,29,01-08-23 12:02
1,949,0,54,13,18,16,29,01-08-23 12:04
1,950,0,54,13,19,17,29,01-08-23 12:06
1,946,0,53,13,19,17,29,01-08-23 12:08
1,943,0,53,13,18,16,29,01-08-23 12:10
1,946,0,53,13,18,16,29,01-08-23 12:12
1,955,0,53,13,19,17,29,01-08-23 12:14
1,969,0,53,13,18,16,29,01-08-23 12:16
1,970,0,53,13,18,16,29,01-08-23 12:18
1,980,0,53,13,18,16,29,01-08-23 12:20
1,985,0,53,13,18,16,29,01-08-23 12:22
1,986,0,54,13,19,17,29,01-08-23 12:24
1,989,0,53,14,20,18,29,01-08-23 12:26
1,999,0,54,13,19,17,29,01-08-23 12:28
1,1011,0,53,13,18,16,29,01-08-23 12:30
1,1023,0,53,13,18,16,29,01-08-23 12:32
1,1018,0,54,13,19,17,29,01-08-23 12:34
1,1006,0,54,13,18,16,29,01-08-23 12:36
1,1001,0,54,14,20,18,29,01-08-23 12:38
1,991,0,54,14,20,18,29,01-08-23 12:40
1,986,0,54,13,19,17,29,01-08-23 12:42
1,974,0,53,14,20,18,29,01-08-23 12:44
1,971,0,54,13,19,17,29,01-08-23 12:46
1,979,0,54,13,19,17,29,01-08-23 12:48
1,980,0,54,14,20,18,29,01-08-23 12:50
1,981,0,54,15,21,19,29,01-08-23 12:52
1,984,0,54,14,20,18,29,01-08-23 12:54
1,991,0,54,15,21,19,29,01-08-23 12:56
1,998,0,54,15,21,19,29,01-08-23 12:58
1,995,0,54,14,20,18,29,01-08-23 13:02
1,999,0,55,13,19,17,29,01-08-23 13:04
1,998,0,55,13,19,17,29,01-08-23 13:06
1,976,0,54,15,21,19,29,01-08-23 13:08
1,973,0,54,16,22,20,29,01-08-23 13:10
1,990,0,54,16,23,20,29,01-08-23 13:12
1,973,0,54,15,21,19,29,01-08-23 13:14
1,970,0,54,13,19,17,29,01-08-23 13:16
1,968,0,54,14,20,18,29,01-08-23 13:18
1,973,0,54,13,19,17,29,01-08-23 13:20
1,973,0,54,13,19,17,29,01-08-23 13:22
1,975,0,54,16,22,20,29,01-08-23 13:24
1,971,0,54,14,20,18,29,01-08-23 13:26
1,964,0,55,14,20,18,29,01-08-23 13:28
1,973,0,54,15,21,19,29,01-08-23 13:30
1,974,0,54,15,21,19,29,01-08-23 13:32
1,981,0,54,15,21,19,29,01-08-23 13:34
1,986,0,54,13,19,17,29,01-08-23 13:36
1,995,0,54,15,21,19,29,01-08-23 13:38
1,1006,0,54,14,20,18,29,01-08-23 13:40
1,1013,0,53,13,19,17,29,01-08-23 13:42
1,1024,0,53,14,20,18,29,01-08-23 13:44
1,1031,0,53,13,18,16,29,01-08-23 13:46
1,1035,0,53,13,19,17,29,01-08-23 13:48
1,1033,0,54,13,18,16,29,01-08-23 13:50
1,1039,0,54,13,18,16,29,01-08-23 13:52
1,1068,0,54,13,19,17,29,01-08-23 13:54
1,1070,0,55,13,18,16,29,01-08-23 13:56
1,1054,0,55,13,18,16,29,01-08-23 13:58
1,1056,0,55,13,18,16,29,01-08-23 14:02
1,1093,0,55,13,18,16,29,01-08-23 14:04
1,1090,0,54,13,19,17,29,01-08-23 14:06
1,1090,0,55,13,19,17,29,01-08-23 14:08
1,1115,0,55,13,18,16,29,01-08-23 14:10
1,1116,0,54,13,19,17,29,01-08-23 14:12
1,1139,0,54,13,19,17,29,01-08-23 14:14
1,1123,0,54,14,20,18,29,01-08-23 14:16
1,1145,0,54,14,20,18,29,01-08-23 14:18
1,1149,0,54,13,19,17,29,01-08-23 14:20
1,1160,0,53,13,19,17,29,01-08-23 14:22
1,1166,0,53,14,20,18,29,01-08-23 14:24
1,1164,0,54,13,19,17,29,01-08-23 14:26
1,1171,0,54,14,20,18,29,01-08-23 14:28
1,1174,0,55,14,20,18,29,01-08-23 14:30
1,1189,0,55,14,20,18,29,01-08-23 14:32
1,1185,0,54,15,21,19,29,01-08-23 14:34
1,1158,0,54,16,22,20,29,01-08-23 14:36
1,1153,0,55,15,21,19,29,01-08-23 14:38
1,1120,0,55,16,22,20,29,01-08-23 14:40
1,1098,0,55,17,23,21,29,01-08-23 14:42
1,1091,0,55,17,23,21,29,01-08-23 14:44
1,1078,0,55,17,24,22,29,01-08-23 14:46
1,1065,0,54,17,23,21,29,01-08-23 14:48
1,1049,0,54,18,26,23,29,01-08-23 14:50
1,1035,0,55,18,26,23,29,01-08-23 14:52
1,1024,0,55,17,24,22,29,01-08-23 14:54
1,1015,0,55,17,26,22,29,01-08-23 14:56
1,1006,0,55,18,26,23,29,01-08-23 14:58
1,993,0,56,20,28,25,29,01-08-23 15:02
1,980,0,56,20,28,25,29,01-08-23 15:04
1,971,0,56,21,29,26,29,01-08-23 15:06
1,960,0,56,20,28,25,29,01-08-23 15:08
1,944,0,56,21,29,26,29,01-08-23 15:10
1,940,0,56,20,28,25,29,01-08-23 15:12
1,863,0,57,0,0,0,29,01-08-23 15:14
1,815,0,57,20,28,25,29,01-08-23 15:16
1,849,0,57,20,28,25,29,01-08-23 15:18
1,861,0,57,24,34,30,29,01-08-23 15:20
1,856,0,57,22,31,28,29,01-08-23 15:22
1,858,0,57,22,31,28,29,01-08-23 15:24
1,860,0,57,22,31,28,29,01-08-23 15:26
1,856,0,57,22,30,27,29,01-08-23 15:28
1,864,0,57,22,30,27,29,01-08-23 15:30
1,866,0,57,20,28,25,29,01-08-23 15:32
1,868,0,57,22,30,27,29,01-08-23 15:34
1,870,0,57,20,28,25,29,01-08-23 15:36
1,874,0,57,22,30,27,29,01-08-23 15:38
1,868,0,57,22,32,28,29,01-08-23 15:40
1,869,0,57,22,30,27,29,01-08-23 15:42
1,870,0,57,21,29,26,29,01-08-23 15:44
1,875,0,57,21,29,26,29,01-08-23 15:46
1,874,0,57,20,28,25,29,01-08-23 15:48
1,871,0,57,22,30,27,29,01-08-23 15:50
1,869,0,57,20,28,25,29,01-08-23 15:52
1,868,0,57,20,28,25,29,01-08-23 15:54
1,869,0,57,22,31,28,29,01-08-23 15:56
1,866,0,57,21,29,26,29,01-08-23 15:58
1,863,0,57,20,28,25,29,01-08-23 16:02
1,860,0,57,21,29,26,29,01-08-23 16:04
1,861,0,57,20,28,25,29,01-08-23 16:06
1,858,0,57,21,29,26,29,01-08-23 16:08
1,851,0,57,21,29,26,29,01-08-23 16:10
1,849,0,57,20,28,25,29,01-08-23 16:12
1,851,0,57,21,29,26,29,01-08-23 16:14
1,845,0,57,22,30,27,29,01-08-23 16:16
1,848,0,58,22,30,27,29,01-08-23 16:18
1,845,0,57,21,30,26,29,01-08-23 16:20
1,834,0,58,22,30,27,29,01-08-23 16:22
1,841,0,57,22,30,27,29,01-08-23 16:24
1,839,0,57,20,28,25,29,01-08-23 16:26
1,840,0,57,21,29,26,29,01-08-23 16:28
1,834,0,58,22,30,27,29,01-08-23 16:30
1,833,0,57,19,27,24,29,01-08-23 16:32
1,830,0,57,20,28,25,29,01-08-23 16:34
1,829,0,57,21,29,26,29,01-08-23 16:36
1,825,0,57,20,28,25,29,01-08-23 16:38
1,826,0,57,21,30,26,29,01-08-23 16:40
1,821,0,57,20,28,25,29,01-08-23 16:42
1,821,0,57,21,29,26,29,01-08-23 16:44
1,819,0,57,22,30,27,29,01-08-23 16:46
1,816,0,57,21,29,26,29,01-08-23 16:48
1,819,0,57,21,29,26,29,01-08-23 16:50
1,819,0,57,21,29,26,29,01-08-23 16:52
1,813,0,57,20,28,25,29,01-08-23 16:54
1,813,0,57,19,27,24,29,01-08-23 16:56
1,810,0,57,20,28,25,29,01-08-23 16:58
1,808,0,57,21,29,26,29,01-08-23 17:02
1,803,0,57,21,29,26,29,01-08-23 17:04
1,805,0,57,20,28,25,29,01-08-23 17:06
1,804,0,57,19,27,24,29,01-08-23 17:08
1,796,0,57,20,28,25,29,01-08-23 17:10
1,795,0,57,22,30,27,29,01-08-23 17:12
1,798,0,57,19,27,24,29,01-08-23 17:14
1,793,0,57,20,28,25,29,01-08-23 17:16
1,798,0,57,21,29,26,29,01-08-23 17:18
1,794,0,57,21,29,26,29,01-08-23 17:20
1,791,0,57,19,27,24,29,01-08-23 17:22
1,788,0,57,21,29,26,29,01-08-23 17:24
1,789,0,57,19,27,24,29,01-08-23 17:26
1,790,0,58,20,28,25,29,01-08-23 17:28
1,784,0,57,21,29,26,29,01-08-23 17:30
1,788,0,57,20,28,25,29,01-08-23 17:32
1,786,0,57,20,28,25,29,01-08-23 17:34
1,779,0,57,20,28,25,29,01-08-23 17:36
1,778,0,57,22,31,27,29,01-08-23 17:38
1,774,0,57,21,29,26,29,01-08-23 17:40
1,776,0,57,21,29,26,29,01-08-23 17:42
1,775,0,57,19,27,24,29,01-08-23 17:44
1,771,0,57,22,30,27,29,01-08-23 17:46
1,770,0,57,20,28,25,29,01-08-23 17:48
1,768,0,57,20,28,25,29,01-08-23 17:50
1,771,0,57,21,29,26,29,01-08-23 17:52
1,769,0,58,21,29,26,29,01-08-23 17:54
1,769,0,57,21,29,26,29,01-08-23 17:56
1,768,0,57,19,27,24,29,01-08-23 17:58
1,763,0,57,20,28,25,29,01-08-23 18:02
1,765,0,57,22,30,27,29,01-08-23 18:04
1,765,0,58,19,27,24,29,01-08-23 18:06
1,764,0,57,22,30,27,29,01-08-23 18:08
1,764,0,58,19,27,24,29,01-08-23 18:10
1,763,0,58,20,28,25,29,01-08-23 18:12
1,761,0,58,21,29,26,29,01-08-23 18:14
1,755,0,57,18,26,23,29,01-08-23 18:16
1,758,0,57,20,28,25,29,01-08-23 18:18
1,754,0,57,19,27,24,29,01-08-23 18:20
1,759,0,57,19,27,24,29,01-08-23 18:22
1,758,0,58,19,27,24,29,01-08-23 18:24
1,751,0,57,21,29,26,29,01-08-23 18:26
1,751,0,58,20,28,25,29,01-08-23 18:28
1,753,0,58,20,28,25,29,01-08-23 18:30
1,758,0,57,19,27,24,29,01-08-23 18:32
1,748,0,58,18,26,23,29,01-08-23 18:34
1,753,0,57,19,27,24,29,01-08-23 18:36
1,748,0,58,19,27,24,29,01-08-23 18:38
1,753,0,58,21,29,26,29,01-08-23 18:40
1,746,0,58,19,27,24,29,01-08-23 18:42
1,745,0,58,21,29,26,29,01-08-23 18:44
1,746,0,57,18,26,23,29,01-08-23 18:46
1,743,0,57,20,28,25,29,01-08-23 18:48
1,743,0,57,19,27,24,29,01-08-23 18:50
1,739,0,57,19,27,24,29,01-08-23 18:52
1,743,0,58,21,29,26,29,01-08-23 18:54
1,738,0,57,19,27,24,29,01-08-23 18:56
1,736,0,58,20,28,25,29,01-08-23 18:58
1,739,0,58,20,28,25,29,01-08-23 19:02
1,738,0,58,18,26,23,29,01-08-23 19:04
1,736,0,58,21,29,26,29,01-08-23 19:06
1,739,0,57,18,26,23,29,01-08-23 19:08
1,735,0,57,20,28,25,29,01-08-23 19:10
1,730,0,58,19,27,24,29,01-08-23 19:12
1,733,0,57,21,29,26,29,01-08-23 19:14
1,731,0,58,21,29,26,29,01-08-23 19:16
1,730,0,58,20,28,25,29,01-08-23 19:18
1,728,0,58,22,31,27,29,01-08-23 19:20
1,729,0,58,21,29,26,29,01-08-23 19:22
1,731,0,57,20,28,25,29,01-08-23 19:24
1,730,0,58,21,29,26,29,01-08-23 19:26
1,720,0,58,21,29,26,29,01-08-23 19:28
1,720,0,58,20,28,25,29,01-08-23 19:30
1,719,0,58,22,30,27,29,01-08-23 19:32
1,723,0,58,21,29,26,29,01-08-23 19:34
1,716,0,58,21,29,26,29,01-08-23 19:36
1,719,0,58,21,29,26,29,01-08-23 19:38
1,721,0,58,20,28,25,29,01-08-23 19:40
1,720,0,58,21,29,26,29,01-08-23 19:42
1,719,0,58,22,30,27,29,01-08-23 19:44
1,716,0,58,20,28,25,29,01-08-23 19:46
1,715,0,58,20,28,25,29,01-08-23 19:48
1,711,0,58,22,30,27,29,01-08-23 19:50
1,718,0,58,21,29,26,29,01-08-23 19:52
1,711,0,58,22,30,27,29,01-08-23 19:54
1,711,0,58,22,31,28,29,01-08-23 19:56
1,708,0,58,23,32,29,29,01-08-23 19:58
1,709,0,58,21,29,26,29,01-08-23 20:02
1,709,0,58,22,31,28,29,01-08-23 20:04
1,708,0,58,23,32,29,29,01-08-23 20:06
1,704,0,58,22,31,28,29,01-08-23 20:08
1,705,0,58,22,31,28,29,01-08-23 20:10
1,705,0,58,22,30,27,29,01-08-23 20:12
1,703,0,58,22,31,28,29,01-08-23 20:14
1,701,0,58,22,30,27,29,01-08-23 20:16
1,704,0,58,22,31,28,29,01-08-23 20:18
1,700,0,58,22,31,28,29,01-08-23 20:20
1,698,0,58,22,30,27,29,01-08-23 20:22
1,701,0,58,22,31,28,29,01-08-23 20:24
1,699,0,58,22,31,28,29,01-08-23 20:26
1,698,0,58,23,32,29,29,01-08-23 20:28
1,701,0,58,22,31,28,29,01-08-23 20:30
1,700,0,58,22,31,28,29,01-08-23 20:32
1,693,0,58,23,32,29,29,01-08-23 20:34
1,694,0,58,22,31,28,29,01-08-23 20:36
1,689,0,58,22,31,28,29,01-08-23 20:38
1,694,0,58,23,32,29,29,01-08-23 20:40
1,691,0,58,22,31,28,29,01-08-23 20:42
1,691,0,58,23,32,29,29,01-08-23 20:44
1,693,0,58,22,31,28,29,01-08-23 20:46
1,690,0,58,24,34,30,29,01-08-23 20:48
1,686,0,58,25,35,31,29,01-08-23 20:50
1,683,0,58,22,30,27,29,01-08-23 20:52
1,684,0,58,23,32,29,29,01-08-23 20:54
1,684,0,58,23,32,29,29,01-08-23 20:56
1,683,0,58,23,32,29,29,01-08-23 20:58
1,685,0,58,24,34,30,29,01-08-23 21:02
1,686,0,58,23,32,29,29,01-08-23 21:04
1,680,0,58,24,34,30,29,01-08-23 21:06
1,684,0,58,24,34,30,29,01-08-23 21:08
1,679,0,58,24,34,30,29,01-08-23 21:10
1,679,0,58,25,35,31,29,01-08-23 21:12
1,673,0,58,24,34,30,29,01-08-23 21:14
1,674,0,58,25,35,31,29,01-08-23 21:16
1,674,0,58,22,31,28,29,01-08-23 21:18
1,673,0,58,24,34,30,29,01-08-23 21:20
1,669,0,58,25,35,31,29,01-08-23 21:22
1,671,0,58,23,32,29,29,01-08-23 21:24
1,669,0,58,24,34,30,29,01-08-23 21:26
1,668,0,58,26,36,32,29,01-08-23 21:28
1,668,0,58,23,32,29,29,01-08-23 21:30
1,668,0,58,23,33,29,29,01-08-23 21:32
1,668,0,58,24,34,30,29,01-08-23 21:34
1,665,0,58,25,35,31,29,01-08-23 21:36
1,665,0,58,26,36,32,29,01-08-23 21:38
1,665,0,58,23,32,29,29,01-08-23 21:40
1,664,0,58,25,35,31,29,01-08-23 21:42
1,663,0,58,24,34,30,29,01-08-23 21:44
1,660,0,58,23,32,29,29,01-08-23 21:46
1,663,0,58,25,35,31,29,01-08-23 21:48
1,655,0,58,24,34,30,29,01-08-23 21:50
1,654,0,58,24,34,30,29,01-08-23 21:52
1,655,0,58,24,34,30,29,01-08-23 21:54
1,651,0,58,23,32,29,29,01-08-23 21:56
1,653,0,58,24,34,30,29,01-08-23 21:58
1,650,0,58,23,32,29,29,01-08-23 22:02
1,645,0,58,24,34,30,29,01-08-23 22:04
1,649,0,58,26,36,32,29,01-08-23 22:06
1,648,0,58,23,32,29,29,01-08-23 22:08
1,646,0,58,25,35,31,29,01-08-23 22:10
1,645,0,58,25,35,31,29,01-08-23 22:12
1,644,0,58,24,34,30,29,01-08-23 22:14
1,645,0,58,25,35,31,29,01-08-23 22:16
1,644,0,58,26,37,33,29,01-08-23 22:18
1,648,0,58,24,34,30,29,01-08-23 22:20
1,643,0,58,25,35,31,29,01-08-23 22:22
1,640,0,58,24,34,30,29,01-08-23 22:24
1,643,0,58,24,34,30,29,01-08-23 22:26
1,644,0,58,24,34,30,29,01-08-23 22:28
1,636,0,58,25,35,31,29,01-08-23 22:30
