data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,669,248,54,31,44,39,32,2023-01-18 23:58:06
1,656,248,54,32,45,40,32,2023-01-19 00:02:06
1,643,241,54,35,48,43,32,2023-01-19 00:04:06
1,636,241,54,32,45,40,32,2023-01-19 00:06:06
1,642,241,54,33,46,41,32,2023-01-19 00:08:06
1,626,242,54,33,46,41,32,2023-01-19 00:10:06
1,645,245,54,33,46,41,32,2023-01-19 00:12:05
1,594,245,54,32,45,40,32,2023-01-19 00:14:05
1,633,245,54,34,47,42,32,2023-01-19 00:16:05
1,628,241,54,33,46,41,32,2023-01-19 00:18:05
1,628,240,54,33,46,41,32,2023-01-19 00:20:05
1,619,245,54,33,46,41,32,2023-01-19 00:22:06
1,618,243,54,34,47,42,32,2023-01-19 00:24:05
1,621,241,54,33,46,41,32,2023-01-19 00:26:05
1,620,238,54,31,44,39,32,2023-01-19 00:28:05
1,619,240,54,33,46,41,32,2023-01-19 00:30:05
1,657,241,54,31,44,39,32,2023-01-19 00:32:05
1,621,237,54,33,46,41,32,2023-01-19 00:34:05
1,611,237,54,33,46,41,32,2023-01-19 00:36:06
1,613,240,54,33,46,41,32,2023-01-19 00:38:06
1,618,241,54,33,46,41,32,2023-01-19 00:40:06
1,596,241,54,34,47,42,32,2023-01-19 00:42:06
1,603,237,54,31,44,39,32,2023-01-19 00:44:06
1,668,236,54,33,46,41,32,2023-01-19 00:46:06
1,619,236,54,32,45,40,32,2023-01-19 00:48:06
1,645,235,54,33,46,41,32,2023-01-19 00:50:06
1,607,237,54,32,45,40,32,2023-01-19 00:52:06
1,603,237,54,34,47,42,32,2023-01-19 00:54:06
1,605,236,54,34,47,42,32,2023-01-19 00:56:05
1,601,235,54,31,44,39,32,2023-01-19 00:58:05
1,615,235,54,33,46,41,32,2023-01-19 01:02:05
1,615,233,54,32,45,40,32,2023-01-19 01:04:05
1,603,233,54,31,44,39,32,2023-01-19 01:06:06
1,603,236,54,31,44,39,32,2023-01-19 01:08:06
1,587,233,54,33,46,41,32,2023-01-19 01:10:06
1,585,233,54,33,46,41,32,2023-01-19 01:12:05
1,592,236,54,33,46,41,32,2023-01-19 01:14:05
1,615,237,54,32,45,40,32,2023-01-19 01:16:05
1,592,236,54,32,45,40,32,2023-01-19 01:18:05
1,593,233,54,32,45,40,32,2023-01-19 01:20:05
1,558,233,54,31,44,39,32,2023-01-19 01:22:06
1,571,233,54,34,47,42,32,2023-01-19 01:24:06
1,595,233,54,31,43,38,32,2023-01-19 01:26:05
1,597,233,54,33,46,41,32,2023-01-19 01:28:05
1,576,232,54,32,45,40,32,2023-01-19 01:30:05
1,630,233,54,33,46,41,32,2023-01-19 01:32:06
1,586,233,54,33,46,41,32,2023-01-19 01:34:06
1,582,233,54,32,45,40,32,2023-01-19 01:36:05
1,587,233,54,31,44,39,32,2023-01-19 01:38:05
1,578,233,54,32,45,40,32,2023-01-19 01:40:05
1,575,232,54,34,47,42,32,2023-01-19 01:42:06
1,570,231,54,31,45,39,32,2023-01-19 01:44:06
1,582,233,54,31,44,39,32,2023-01-19 01:46:06
1,609,233,54,32,45,40,32,2023-01-19 01:48:06
1,579,233,54,33,46,41,32,2023-01-19 01:50:06
1,575,233,54,34,48,42,32,2023-01-19 01:52:06
1,583,232,54,30,41,37,32,2023-01-19 01:54:06
1,579,233,54,31,43,38,32,2023-01-19 01:56:06
1,577,233,54,31,44,39,32,2023-01-19 01:58:06
1,585,231,54,32,45,40,32,2023-01-19 02:02:06
1,571,231,54,30,41,37,32,2023-01-19 02:04:06
1,582,231,54,31,44,39,32,2023-01-19 02:06:05
1,567,231,54,31,43,38,32,2023-01-19 02:08:05
1,567,232,54,31,44,39,32,2023-01-19 02:10:05
1,576,231,54,31,44,39,32,2023-01-19 02:12:05
1,574,232,54,31,43,38,32,2023-01-19 02:14:05
1,576,231,54,32,45,40,32,2023-01-19 02:16:06
1,566,232,54,31,44,39,32,2023-01-19 02:18:06
1,535,232,54,32,45,40,32,2023-01-19 02:20:06
1,0,231,54,31,43,38,32,2023-01-19 02:22:05
1,588,233,54,29,40,36,32,2023-01-19 02:24:05
1,0,233,54,31,44,39,32,2023-01-19 02:26:06
1,555,232,54,30,41,37,32,2023-01-19 02:28:06
1,562,231,54,31,43,38,32,2023-01-19 02:30:06
1,0,232,54,30,41,37,32,2023-01-19 02:32:05
1,561,230,54,31,43,38,32,2023-01-19 02:34:05
1,594,231,54,30,41,37,32,2023-01-19 02:36:05
1,578,233,54,31,43,38,32,2023-01-19 02:38:05
1,554,231,54,31,43,38,32,2023-01-19 02:40:05
1,561,231,54,32,45,40,32,2023-01-19 02:42:06
1,0,232,54,30,41,37,32,2023-01-19 02:44:05
1,562,231,54,31,43,38,32,2023-01-19 02:46:06
1,533,231,54,30,41,37,32,2023-01-19 02:48:06
1,565,233,54,31,44,39,32,2023-01-19 02:50:06
1,554,231,54,31,44,39,32,2023-01-19 02:52:05
1,564,231,54,29,40,36,32,2023-01-19 02:54:05
1,527,232,54,29,40,36,32,2023-01-19 02:56:05
1,0,233,54,30,41,37,32,2023-01-19 02:58:05
1,563,233,54,29,40,36,32,2023-01-19 03:02:05
1,587,236,54,29,40,36,32,2023-01-19 03:04:05
1,567,233,54,30,41,37,32,2023-01-19 03:06:05
1,552,233,54,31,43,38,32,2023-01-19 03:08:06
1,554,230,54,31,44,39,32,2023-01-19 03:10:06
1,536,233,54,30,41,37,32,2023-01-19 03:12:05
1,593,231,54,29,40,36,32,2023-01-19 03:14:05
1,543,232,54,29,40,36,32,2023-01-19 03:16:06
1,552,231,54,31,43,38,32,2023-01-19 03:18:06
1,549,233,54,29,40,36,32,2023-01-19 03:20:06
1,556,236,54,30,41,37,32,2023-01-19 03:22:05
1,574,231,54,31,43,38,32,2023-01-19 03:24:05
1,550,230,54,29,40,36,32,2023-01-19 03:26:06
1,546,231,54,30,41,37,32,2023-01-19 03:28:06
1,542,228,54,31,43,38,32,2023-01-19 03:30:06
1,549,231,54,30,41,37,32,2023-01-19 03:32:05
1,547,233,54,30,41,37,32,2023-01-19 03:34:05
1,550,232,54,28,39,35,32,2023-01-19 03:36:06
1,545,230,54,30,41,37,32,2023-01-19 03:38:06
1,512,230,54,31,44,39,32,2023-01-19 03:40:05
1,542,231,54,30,41,37,32,2023-01-19 03:42:06
1,541,230,54,30,41,37,32,2023-01-19 03:44:06
1,546,232,54,29,40,36,32,2023-01-19 03:46:06
1,547,232,54,29,40,36,32,2023-01-19 03:48:06
1,528,231,54,28,39,35,32,2023-01-19 03:50:06
1,545,233,54,30,41,37,32,2023-01-19 03:52:06
1,496,232,54,29,40,36,32,2023-01-19 03:54:06
1,553,230,54,30,41,37,32,2023-01-19 03:56:06
1,534,228,54,30,41,37,32,2023-01-19 03:58:06
1,538,230,54,31,44,39,32,2023-01-19 04:02:06
1,538,230,54,29,40,36,32,2023-01-19 04:04:06
1,538,228,54,29,40,36,32,2023-01-19 04:06:05
1,526,228,54,29,40,36,32,2023-01-19 04:08:05
1,571,228,54,29,40,36,32,2023-01-19 04:10:05
1,528,230,54,30,41,37,32,2023-01-19 04:12:05
1,525,231,54,30,41,37,32,2023-01-19 04:14:05
1,528,228,54,29,41,36,32,2023-01-19 04:16:06
1,526,228,54,28,39,35,32,2023-01-19 04:18:06
1,533,230,54,31,43,38,32,2023-01-19 04:20:06
1,532,230,54,28,39,35,32,2023-01-19 04:22:05
1,504,228,54,31,43,38,32,2023-01-19 04:24:05
1,518,228,54,28,39,35,32,2023-01-19 04:26:06
1,518,228,54,29,40,36,32,2023-01-19 04:28:06
1,538,228,54,27,38,34,32,2023-01-19 04:30:06
1,536,228,54,29,40,36,32,2023-01-19 04:32:06
1,536,228,54,31,43,38,32,2023-01-19 04:34:06
1,528,230,54,31,43,38,32,2023-01-19 04:36:06
1,536,231,54,31,43,38,32,2023-01-19 04:38:05
1,530,231,54,31,43,38,32,2023-01-19 04:40:05
1,541,231,54,27,38,34,32,2023-01-19 04:42:06
1,505,230,54,30,41,37,32,2023-01-19 04:44:06
1,514,230,54,29,40,36,32,2023-01-19 04:46:05
1,544,231,54,29,40,36,32,2023-01-19 04:46:05
1,508,230,54,28,39,35,32,2023-01-19 04:48:05
1,519,228,54,30,41,37,32,2023-01-19 04:50:05
1,507,228,54,29,40,36,32,2023-01-19 04:52:06
1,550,230,54,29,40,36,32,2023-01-19 04:54:06
1,518,230,54,28,39,35,32,2023-01-19 04:56:06
1,529,231,54,28,39,35,32,2023-01-19 04:58:06
1,533,231,54,29,40,36,32,2023-01-19 05:02:05
1,535,231,54,30,42,37,32,2023-01-19 05:04:05
1,537,232,54,29,40,36,32,2023-01-19 05:06:06
1,527,232,54,27,38,34,32,2023-01-19 05:08:06
1,534,232,54,27,38,34,32,2023-01-19 05:10:05
1,536,230,54,27,38,34,32,2023-01-19 05:12:06
1,538,233,54,28,39,35,32,2023-01-19 05:14:06
1,536,232,54,28,39,35,32,2023-01-19 05:16:06
1,533,231,54,29,40,36,32,2023-01-19 05:18:06
1,544,231,54,27,38,34,32,2023-01-19 05:20:06
1,549,231,54,28,39,35,32,2023-01-19 05:22:05
1,558,232,54,29,40,36,32,2023-01-19 05:24:05
1,540,231,54,28,39,35,32,2023-01-19 05:26:05
1,540,232,54,27,38,34,32,2023-01-19 05:28:05
1,511,232,54,28,39,35,32,2023-01-19 05:30:05
1,540,231,54,29,40,36,32,2023-01-19 05:32:05
1,539,231,54,27,38,34,32,2023-01-19 05:34:05
1,536,232,54,30,41,37,32,2023-01-19 05:36:05
1,536,231,54,29,40,36,32,2023-01-19 05:38:05
1,538,231,54,30,41,37,32,2023-01-19 05:40:05
1,519,231,54,30,42,37,32,2023-01-19 05:42:05
1,549,232,54,31,44,39,32,2023-01-19 05:44:05
1,525,231,54,30,41,37,32,2023-01-19 05:46:06
1,539,232,54,31,43,38,32,2023-01-19 05:48:06
1,532,233,54,29,40,36,32,2023-01-19 05:50:06
1,544,233,54,27,38,34,32,2023-01-19 05:52:05
1,565,233,54,28,39,35,32,2023-01-19 05:54:05
1,517,233,54,28,39,35,32,2023-01-19 05:56:05
1,533,233,54,27,38,34,32,2023-01-19 05:58:06
1,544,232,54,30,41,37,32,2023-01-19 06:02:06
1,546,232,55,30,41,37,32,2023-01-19 06:04:06
1,546,232,55,30,41,37,32,2023-01-19 06:06:05
1,542,232,54,31,43,38,32,2023-01-19 06:08:05
1,523,233,54,29,40,36,32,2023-01-19 06:10:06
1,546,233,55,29,40,36,32,2023-01-19 06:12:05
1,543,232,54,26,37,33,32,2023-01-19 06:14:05
1,550,233,54,31,43,38,32,2023-01-19 06:16:06
1,524,232,55,29,40,36,32,2023-01-19 06:18:06
1,551,233,54,30,41,37,32,2023-01-19 06:20:05
1,551,232,54,29,40,36,32,2023-01-19 06:22:05
1,533,233,55,29,40,36,32,2023-01-19 06:24:05
1,542,233,55,31,43,38,32,2023-01-19 06:26:06
1,543,232,55,29,40,36,32,2023-01-19 06:28:06
1,527,233,55,31,43,38,32,2023-01-19 06:30:06
1,550,233,55,30,41,37,32,2023-01-19 06:32:05
1,548,233,54,29,40,36,32,2023-01-19 06:34:05
1,546,233,55,28,39,35,32,2023-01-19 06:36:06
1,542,233,54,28,39,35,32,2023-01-19 06:38:06
1,566,233,55,29,40,36,32,2023-01-19 06:40:06
1,546,233,55,31,43,38,32,2023-01-19 06:42:06
1,543,233,55,30,41,37,32,2023-01-19 06:44:06
1,545,233,55,30,41,37,32,2023-01-19 06:46:05
1,538,233,55,30,41,37,32,2023-01-19 06:48:05
1,547,233,55,31,44,39,32,2023-01-19 06:50:06
1,545,233,55,29,40,36,32,2023-01-19 06:52:06
1,505,233,55,31,43,38,32,2023-01-19 06:54:06
1,542,233,55,31,44,39,32,2023-01-19 06:56:06
1,544,233,55,29,40,36,32,2023-01-19 06:58:06
1,547,233,54,30,42,37,32,2023-01-19 07:02:05
1,542,233,55,28,39,35,32,2023-01-19 07:04:05
1,543,233,55,30,41,37,32,2023-01-19 07:06:06
1,541,233,55,30,41,37,32,2023-01-19 07:08:06
1,558,235,55,27,38,34,32,2023-01-19 07:10:06
1,542,233,55,29,40,36,32,2023-01-19 07:12:06
1,545,233,55,30,41,37,32,2023-01-19 07:14:06
1,556,235,55,30,41,37,32,2023-01-19 07:16:06
1,516,233,55,29,40,36,32,2023-01-19 07:18:06
1,581,233,55,30,41,37,32,2023-01-19 07:20:06
1,532,233,55,32,45,40,32,2023-01-19 07:22:05
1,557,233,55,32,45,40,32,2023-01-19 07:24:05
1,546,233,55,29,40,36,32,2023-01-19 07:26:05
1,551,233,55,31,44,39,32,2023-01-19 07:28:05
1,546,233,55,30,41,37,32,2023-01-19 07:30:05
1,545,233,55,29,40,36,32,2023-01-19 07:32:06
1,543,233,55,29,40,36,32,2023-01-19 07:34:06
1,553,233,55,27,38,34,32,2023-01-19 07:36:05
1,549,233,55,30,41,37,32,2023-01-19 07:38:05
1,550,235,55,30,41,37,32,2023-01-19 07:40:05
1,544,233,55,30,41,37,32,2023-01-19 07:42:05
1,541,233,55,30,41,37,32,2023-01-19 07:44:05
1,534,233,55,30,41,37,32,2023-01-19 07:46:05
1,558,233,55,30,41,37,32,2023-01-19 07:48:05
1,539,233,55,31,44,39,32,2023-01-19 07:50:05
1,505,233,55,31,43,38,32,2023-01-19 07:52:06
1,541,233,55,31,43,38,32,2023-01-19 07:54:06
1,544,235,55,28,39,35,32,2023-01-19 07:56:05
1,550,233,55,31,43,38,32,2023-01-19 07:58:05
1,536,233,55,29,40,36,32,2023-01-19 08:02:06
1,550,233,55,31,43,38,32,2023-01-19 08:04:06
1,550,233,55,30,41,37,32,2023-01-19 08:06:06
1,536,233,55,30,41,37,32,2023-01-19 08:08:06
1,542,233,55,29,40,36,32,2023-01-19 08:10:06
1,542,233,55,29,40,36,32,2023-01-19 08:12:06
1,533,232,55,31,44,39,32,2023-01-19 08:14:06
1,523,232,55,29,40,36,32,2023-01-19 08:16:06
1,571,232,55,27,38,34,32,2023-01-19 08:18:06
1,567,231,55,30,41,37,32,2023-01-19 08:20:05
1,538,233,55,29,40,36,32,2023-01-19 08:22:05
1,555,233,55,29,40,36,32,2023-01-19 08:24:05
1,537,233,55,30,41,37,32,2023-01-19 08:26:06
1,554,233,55,29,40,36,32,2023-01-19 08:28:05
1,537,231,55,30,41,37,32,2023-01-19 08:30:05
1,553,233,55,29,40,36,32,2023-01-19 08:32:06
1,541,232,55,30,41,37,32,2023-01-19 08:34:05
1,539,230,55,30,41,37,32,2023-01-19 08:36:05
1,542,232,55,31,43,38,32,2023-01-19 08:38:05
1,557,235,55,30,41,37,32,2023-01-19 08:40:06
1,541,233,55,30,41,37,32,2023-01-19 08:42:06
1,538,236,55,30,41,37,32,2023-01-19 08:44:06
1,528,235,55,29,40,36,32,2023-01-19 08:46:05
1,534,230,55,31,43,38,32,2023-01-19 08:48:05
1,529,233,55,31,43,38,32,2023-01-19 08:50:05
1,506,232,55,31,43,38,32,2023-01-19 08:52:05
1,508,233,55,30,41,37,32,2023-01-19 08:54:05
1,530,233,55,31,44,39,32,2023-01-19 08:56:06
1,511,230,55,31,43,38,32,2023-01-19 08:58:06
1,537,228,55,32,45,40,32,2023-01-19 09:02:06
1,535,231,55,30,41,37,32,2023-01-19 09:04:06
1,543,227,55,31,43,38,32,2023-01-19 09:06:05
1,538,217,54,31,44,39,32,2023-01-19 09:08:05
1,533,215,54,30,41,37,32,2023-01-19 09:10:05
1,538,211,53,31,43,38,32,2023-01-19 09:12:06
1,559,206,53,31,44,39,32,2023-01-19 09:14:06
1,550,205,53,31,44,39,32,2023-01-19 09:16:05
1,552,207,54,33,46,41,32,2023-01-19 09:18:05
1,576,207,54,32,45,40,32,2023-01-19 09:20:05
1,577,210,54,31,43,38,32,2023-01-19 09:22:06
1,554,208,55,31,43,38,31,2023-01-19 09:24:06
1,529,210,55,29,40,36,31,2023-01-19 09:26:06
1,598,213,55,31,44,39,32,2023-01-19 09:28:06
1,608,213,55,29,40,36,32,2023-01-19 09:30:06
1,0,208,55,31,43,38,32,2023-01-19 09:32:06
1,572,203,55,31,43,38,32,2023-01-19 09:34:06
1,595,203,54,31,43,38,32,2023-01-19 09:36:06
1,593,201,54,29,40,36,31,2023-01-19 09:38:06
1,588,197,54,30,41,37,31,2023-01-19 09:40:06
1,588,198,54,30,41,37,31,2023-01-19 09:42:06
1,569,198,55,28,39,35,31,2023-01-19 09:44:06
1,589,198,55,31,43,38,31,2023-01-19 09:46:05
1,587,201,55,29,40,36,31,2023-01-19 09:48:05
1,585,201,55,28,39,35,31,2023-01-19 09:50:06
1,589,198,55,27,38,34,31,2023-01-19 09:52:06
1,621,198,55,27,38,34,31,2023-01-19 09:54:06
1,608,197,55,29,40,36,32,2023-01-19 09:56:06
1,611,193,54,27,38,34,32,2023-01-19 09:58:06
1,609,193,54,26,36,32,32,2023-01-19 10:02:06
1,611,193,54,26,37,33,31,2023-01-19 10:04:06
1,631,193,54,26,36,32,32,2023-01-19 10:06:06
1,646,195,54,26,36,32,32,2023-01-19 10:08:06
1,661,196,54,24,34,30,32,2023-01-19 10:10:06
1,662,197,54,26,36,32,32,2023-01-19 10:12:06
1,680,200,54,26,36,32,32,2023-01-19 10:14:06
1,659,195,54,24,34,30,32,2023-01-19 10:16:06
1,627,193,54,26,36,32,32,2023-01-19 10:18:06
1,676,193,53,25,35,31,32,2023-01-19 10:20:05
1,693,193,53,23,32,29,32,2023-01-19 10:22:05
1,697,193,53,23,32,29,32,2023-01-19 10:24:05
1,694,197,53,24,34,30,32,2023-01-19 10:26:06
1,704,196,53,23,32,29,32,2023-01-19 10:28:06
1,702,200,54,22,31,28,32,2023-01-19 10:30:06
1,731,201,54,24,34,30,32,2023-01-19 10:32:06
1,723,203,54,22,31,28,32,2023-01-19 10:34:06
1,727,202,54,24,34,30,32,2023-01-19 10:36:06
1,732,203,54,22,31,28,32,2023-01-19 10:38:06
1,737,200,54,23,32,29,32,2023-01-19 10:40:06
1,729,197,53,23,32,29,32,2023-01-19 10:42:05
1,743,198,53,22,31,28,32,2023-01-19 10:44:06
1,731,197,53,23,32,29,32,2023-01-19 10:46:05
1,722,197,53,25,35,31,32,2023-01-19 10:48:05
1,744,196,53,23,33,29,32,2023-01-19 10:50:05
1,741,197,54,24,34,30,32,2023-01-19 10:52:06
1,725,197,54,23,32,29,32,2023-01-19 10:54:06
1,717,195,54,24,34,30,32,2023-01-19 10:56:06
1,726,195,53,23,33,29,32,2023-01-19 10:58:06
1,717,188,53,24,34,30,32,2023-01-19 11:02:06
1,719,186,53,22,31,28,32,2023-01-19 11:04:05
1,726,188,53,24,34,30,32,2023-01-19 11:06:06
1,735,186,53,22,31,28,32,2023-01-19 11:08:06
1,728,192,53,24,34,30,32,2023-01-19 11:10:06
1,721,193,54,22,31,28,32,2023-01-19 11:12:06
1,719,193,54,22,30,27,32,2023-01-19 11:14:06
1,742,193,54,22,31,28,32,2023-01-19 11:16:06
1,720,191,54,22,31,28,32,2023-01-19 11:18:06
1,728,187,53,23,32,29,32,2023-01-19 11:20:06
1,721,187,53,23,32,29,32,2023-01-19 11:22:06
1,740,187,53,23,32,29,32,2023-01-19 11:24:06
1,762,186,53,22,31,28,32,2023-01-19 11:26:06
1,752,201,53,21,29,26,32,2023-01-19 11:28:06
1,767,431,53,23,32,29,32,2023-01-19 11:30:06
1,765,1635,53,22,31,28,33,2023-01-19 11:32:06
1,783,1530,53,21,29,26,33,2023-01-19 11:34:06
1,767,1348,53,22,30,27,33,2023-01-19 11:36:05
1,781,980,52,20,28,25,33,2023-01-19 11:38:05
1,786,928,53,22,30,27,33,2023-01-19 11:40:06
1,790,827,52,22,30,27,33,2023-01-19 11:42:06
1,791,760,53,22,30,27,32,2023-01-19 11:44:06
1,796,676,53,19,27,24,32,2023-01-19 11:46:06
1,813,635,52,19,27,24,32,2023-01-19 11:48:06
1,815,623,53,20,28,25,32,2023-01-19 11:50:06
1,831,615,53,20,28,25,32,2023-01-19 11:52:06
1,820,583,53,21,29,26,32,2023-01-19 11:54:06
1,832,572,53,21,29,26,33,2023-01-19 11:56:05
1,824,556,53,19,27,24,33,2023-01-19 11:58:05
1,830,515,52,18,26,23,33,2023-01-19 12:04:06
1,837,508,52,20,28,25,33,2023-01-19 12:04:06
1,836,472,52,18,26,23,33,2023-01-19 12:06:06
1,835,465,52,20,28,25,33,2023-01-19 12:08:06
1,841,442,53,19,27,24,33,2023-01-19 12:10:06
1,843,425,53,20,28,25,32,2023-01-19 12:14:06
1,839,420,53,18,26,23,32,2023-01-19 12:14:06
1,847,411,53,19,27,24,32,2023-01-19 12:16:06
1,842,398,54,18,26,23,32,2023-01-19 12:18:06
1,837,382,53,19,27,24,32,2023-01-19 12:20:06
1,843,368,53,19,27,24,32,2023-01-19 12:22:06
1,838,352,52,17,23,21,32,2023-01-19 12:24:06
1,831,343,52,19,27,24,32,2023-01-19 12:26:05
1,839,335,52,19,27,24,32,2023-01-19 12:28:05
1,832,331,52,20,28,25,32,2023-01-19 12:28:05
1,827,326,52,18,26,23,32,2023-01-19 12:30:06
1,832,321,53,17,24,22,32,2023-01-19 12:32:06
1,835,317,53,17,24,22,33,2023-01-19 12:34:06
1,841,310,53,17,24,22,32,2023-01-19 12:36:06
1,834,305,53,17,24,22,32,2023-01-19 12:38:06
1,836,303,53,18,26,23,32,2023-01-19 12:40:06
1,839,298,53,18,26,23,32,2023-01-19 12:42:06
1,836,292,53,18,26,23,32,2023-01-19 12:44:06
1,832,280,53,17,24,22,32,2023-01-19 12:46:06
1,832,271,52,17,23,21,32,2023-01-19 12:48:06
1,831,263,52,17,24,22,32,2023-01-19 12:50:06
1,829,260,52,17,23,21,32,2023-01-19 12:52:06
1,828,258,52,18,26,23,32,2023-01-19 12:54:06
1,830,257,53,17,24,22,32,2023-01-19 12:56:06
1,832,256,53,16,22,20,32,2023-01-19 12:58:06
1,0,252,53,18,26,23,32,2023-01-19 13:04:05
1,817,248,53,19,27,24,32,2023-01-19 13:04:05
1,825,247,53,17,24,22,32,2023-01-19 13:06:05
1,823,240,53,18,26,23,32,2023-01-19 13:08:06
1,809,232,52,17,24,22,32,2023-01-19 13:10:06
1,817,226,52,19,27,24,32,2023-01-19 13:12:05
1,808,223,52,17,24,22,32,2023-01-19 13:14:05
1,797,221,52,19,27,24,32,2023-01-19 13:16:05
1,797,221,53,18,26,23,32,2023-01-19 13:18:05
1,817,221,53,19,27,24,32,2023-01-19 13:20:05
1,794,223,53,18,26,23,32,2023-01-19 13:22:06
1,801,228,53,18,26,23,32,2023-01-19 13:24:06
1,815,233,53,18,26,23,32,2023-01-19 13:26:06
1,818,228,53,17,24,22,32,2023-01-19 13:28:05
1,829,221,53,17,23,21,32,2023-01-19 13:30:05
1,797,220,52,17,23,21,32,2023-01-19 13:32:06
1,820,217,52,18,26,23,32,2023-01-19 13:36:05
1,815,213,52,18,26,23,32,2023-01-19 13:38:06
1,813,217,52,19,27,24,32,2023-01-19 13:40:06
1,803,217,52,18,26,23,33,2023-01-19 13:42:06
1,794,221,53,18,26,23,33,2023-01-19 13:44:06
1,810,220,53,17,24,22,33,2023-01-19 13:46:06
1,801,221,53,18,26,23,33,2023-01-19 13:48:06
1,844,213,52,17,24,22,33,2023-01-19 13:50:06
1,805,210,52,17,24,22,33,2023-01-19 13:52:05
1,788,201,51,18,26,23,33,2023-01-19 13:54:05
1,772,198,51,20,28,25,33,2023-01-19 13:56:05
1,781,198,50,18,26,23,33,2023-01-19 13:58:05
1,763,198,50,17,24,22,33,2023-01-19 14:02:06
1,762,196,51,19,27,24,33,2023-01-19 14:04:06
1,756,193,51,19,27,24,33,2023-01-19 14:06:05
1,750,190,51,20,28,25,32,2023-01-19 14:08:05
1,724,186,51,21,29,26,32,2023-01-19 14:10:05
1,739,186,51,19,27,24,32,2023-01-19 14:12:05
1,725,185,51,20,28,25,32,2023-01-19 14:14:05
1,721,182,52,18,26,23,32,2023-01-19 14:16:06
1,729,182,52,19,27,24,32,2023-01-19 14:18:06
1,739,178,51,20,28,25,32,2023-01-19 14:22:06
1,734,177,51,19,27,24,32,2023-01-19 14:24:06
1,734,178,50,19,27,24,33,2023-01-19 14:24:06
1,725,176,50,20,28,25,32,2023-01-19 14:26:06
1,715,177,51,21,29,26,32,2023-01-19 14:28:06
1,726,176,50,21,29,26,32,2023-01-19 14:28:06
1,705,176,51,21,29,26,33,2023-01-19 14:30:06
1,714,176,51,21,29,26,33,2023-01-19 14:32:05
1,719,177,51,21,29,26,33,2023-01-19 14:32:05
1,717,177,51,19,27,24,33,2023-01-19 14:34:05
1,726,175,51,21,29,26,33,2023-01-19 14:36:06
1,735,173,51,19,27,24,33,2023-01-19 14:38:06
1,732,173,50,21,29,26,33,2023-01-19 14:40:05
1,727,170,50,21,29,26,33,2023-01-19 14:42:06
1,731,168,50,20,28,25,33,2023-01-19 14:44:06
1,725,170,50,21,29,26,33,2023-01-19 14:46:05
1,726,170,50,20,28,25,33,2023-01-19 14:48:05
1,714,171,51,19,27,24,32,2023-01-19 14:50:05
1,711,171,51,22,30,27,32,2023-01-19 14:52:06
1,711,171,51,22,31,28,33,2023-01-19 14:54:06
1,713,168,50,21,29,26,33,2023-01-19 14:56:06
1,704,168,50,20,28,25,33,2023-01-19 14:58:05
1,703,168,50,20,28,25,33,2023-01-19 15:02:05
1,697,168,50,20,28,25,33,2023-01-19 15:04:05
1,725,172,51,21,29,26,33,2023-01-19 15:06:05
1,717,173,51,20,28,25,33,2023-01-19 15:08:05
1,710,172,51,21,29,26,33,2023-01-19 15:10:05
1,707,170,51,21,29,26,32,2023-01-19 15:12:05
1,725,167,51,21,29,26,32,2023-01-19 15:14:06
1,717,166,51,21,29,26,32,2023-01-19 15:16:05
1,710,167,51,22,30,27,32,2023-01-19 15:18:05
1,705,166,51,21,29,26,32,2023-01-19 15:20:06
1,713,165,51,18,26,23,32,2023-01-19 15:22:06
1,709,163,51,22,31,27,32,2023-01-19 15:24:06
1,698,162,51,21,29,26,32,2023-01-19 15:26:06
1,699,162,51,22,30,27,32,2023-01-19 15:28:06
1,703,163,51,22,30,27,32,2023-01-19 15:30:06
1,695,166,51,21,29,26,32,2023-01-19 15:32:05
1,695,166,51,22,30,27,32,2023-01-19 15:34:05
1,695,168,51,22,30,27,32,2023-01-19 15:36:06
1,688,168,51,21,29,26,32,2023-01-19 15:38:06
1,685,168,51,21,29,26,32,2023-01-19 15:40:06
1,689,167,51,21,29,26,32,2023-01-19 15:42:06
1,688,163,51,21,29,26,32,2023-01-19 15:44:06
1,686,162,51,21,29,26,32,2023-01-19 15:46:05
1,682,162,51,22,30,27,32,2023-01-19 15:48:06
1,677,162,51,21,29,26,32,2023-01-19 15:50:06
1,676,160,52,22,30,27,32,2023-01-19 15:52:05
1,680,162,52,22,30,27,32,2023-01-19 15:54:05
1,680,160,52,21,29,26,32,2023-01-19 15:56:06
1,683,162,52,20,28,25,32,2023-01-19 15:58:06
1,685,163,52,22,31,28,32,2023-01-19 16:02:06
1,698,163,52,22,30,27,32,2023-01-19 16:04:06
1,692,163,52,22,30,27,32,2023-01-19 16:06:06
1,695,163,51,21,29,26,32,2023-01-19 16:08:06
1,691,163,51,19,27,24,32,2023-01-19 16:10:06
1,698,166,52,20,28,25,32,2023-01-19 16:12:06
1,703,167,52,20,28,25,32,2023-01-19 16:14:06
1,706,167,52,22,30,27,32,2023-01-19 16:18:06
1,705,166,52,22,30,27,32,2023-01-19 16:20:06
1,705,167,52,20,28,25,32,2023-01-19 16:22:05
1,708,163,52,21,29,26,32,2023-01-19 16:24:05
1,711,163,52,20,28,25,32,2023-01-19 16:26:06
