data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,568,0,58,15,21,19,31,14-01-2023 03:32
1,576,0,58,13,19,17,31,14-01-2023 03:34
1,572,0,57,13,19,17,32,14-01-2023 03:36
1,565,0,57,15,21,19,32,14-01-2023 03:38
1,571,0,57,14,20,18,31,14-01-2023 03:40
1,569,0,58,13,19,17,31,14-01-2023 03:42
1,587,0,57,13,18,16,31,14-01-2023 03:44
1,538,0,58,14,20,18,31,14-01-2023 03:46
1,561,0,57,13,19,17,32,14-01-2023 03:48
1,564,0,58,14,20,18,32,14-01-2023 03:50
1,559,0,58,13,19,17,32,14-01-2023 03:52
1,570,0,58,13,19,17,32,14-01-2023 03:54
1,560,0,57,13,18,16,32,14-01-2023 03:56
1,556,0,58,14,20,18,31,14-01-2023 03:58
1,552,0,58,13,18,16,31,14-01-2023 04:02
1,551,0,58,14,20,18,31,14-01-2023 04:04
1,548,0,58,14,20,18,31,14-01-2023 04:06
1,550,0,58,15,21,19,31,14-01-2023 04:08
1,563,0,58,13,18,16,31,14-01-2023 04:10
1,549,0,58,13,19,17,31,14-01-2023 04:12
1,541,0,58,13,18,16,31,14-01-2023 04:14
1,545,0,58,15,21,19,31,14-01-2023 04:16
1,544,0,58,16,22,20,31,14-01-2023 04:18
1,565,0,57,14,20,18,31,14-01-2023 04:20
1,545,0,58,14,20,18,31,14-01-2023 04:22
1,559,0,58,14,20,18,31,14-01-2023 04:24
1,529,0,58,15,21,19,32,14-01-2023 04:26
1,0,0,58,16,23,20,32,14-01-2023 04:28
1,567,0,58,14,20,18,31,14-01-2023 04:30
1,552,0,58,16,22,20,31,14-01-2023 04:32
1,548,0,58,14,20,18,32,14-01-2023 04:34
1,543,0,58,14,20,18,31,14-01-2023 04:36
1,537,0,57,16,22,20,31,14-01-2023 04:38
1,536,0,58,17,24,22,31,14-01-2023 04:40
1,553,0,58,17,23,21,31,14-01-2023 04:42
1,519,0,58,17,23,21,31,14-01-2023 04:44
1,532,0,58,17,23,21,31,14-01-2023 04:46
1,543,0,58,17,24,22,31,14-01-2023 04:48
1,537,0,57,17,24,22,31,14-01-2023 04:50
1,539,0,58,17,24,22,31,14-01-2023 04:52
1,537,0,57,17,24,22,31,14-01-2023 04:54
1,537,0,57,17,24,22,31,14-01-2023 04:56
1,532,0,58,17,24,22,32,14-01-2023 04:58
1,530,0,58,18,26,23,31,14-01-2023 05:02
1,532,0,58,18,26,23,31,14-01-2023 05:04
1,530,0,58,19,27,24,31,14-01-2023 05:06
1,532,0,58,21,29,26,31,14-01-2023 05:08
1,536,0,58,21,29,26,31,14-01-2023 05:10
1,567,0,58,22,30,27,31,14-01-2023 05:12
1,531,0,58,23,32,29,31,14-01-2023 05:14
1,523,0,58,21,29,26,31,14-01-2023 05:16
1,523,0,57,22,31,28,31,14-01-2023 05:18
1,534,0,58,22,30,27,31,14-01-2023 05:20
1,524,0,58,25,35,31,31,14-01-2023 05:22
1,527,0,58,24,34,30,31,14-01-2023 05:24
1,528,0,58,24,34,30,31,14-01-2023 05:26
1,521,0,58,25,35,31,31,14-01-2023 05:28
1,549,0,58,23,32,29,31,14-01-2023 05:30
1,535,0,58,26,36,32,31,14-01-2023 05:32
1,529,0,58,26,36,32,31,14-01-2023 05:34
1,521,0,58,24,34,30,31,14-01-2023 05:36
1,526,0,58,28,39,35,31,14-01-2023 05:38
1,532,0,58,27,38,34,31,14-01-2023 05:40
1,529,0,58,27,38,34,32,14-01-2023 05:42
1,531,0,58,28,39,35,31,14-01-2023 05:44
1,525,0,58,30,41,37,31,14-01-2023 05:46
1,500,0,58,31,43,38,32,14-01-2023 05:48
1,522,0,58,31,43,38,31,14-01-2023 05:50
1,528,0,58,31,43,38,32,14-01-2023 05:52
1,516,0,58,32,45,40,32,14-01-2023 05:54
1,519,0,58,35,48,43,32,14-01-2023 05:56
1,519,0,58,33,46,41,32,14-01-2023 05:58
1,526,0,58,37,52,46,32,14-01-2023 06:02
1,522,0,58,37,52,46,31,14-01-2023 06:04
1,515,0,58,36,51,45,31,14-01-2023 06:06
1,516,0,58,37,52,46,31,14-01-2023 06:08
1,516,0,58,40,55,49,31,14-01-2023 06:10
1,518,0,58,39,54,48,31,14-01-2023 06:12
1,532,0,58,40,55,49,31,14-01-2023 06:14
1,518,0,58,40,56,50,31,14-01-2023 06:16
1,513,0,58,41,57,51,32,14-01-2023 06:18
1,521,0,58,44,61,54,31,14-01-2023 06:20
1,512,0,58,42,60,52,31,14-01-2023 06:22
1,515,0,58,47,66,58,32,14-01-2023 06:24
1,511,0,58,43,60,53,31,14-01-2023 06:26
1,518,0,58,46,64,57,31,14-01-2023 06:28
1,512,0,58,47,65,58,32,14-01-2023 06:30
1,508,0,58,49,69,61,32,14-01-2023 06:32
1,511,0,58,50,70,62,31,14-01-2023 06:34
1,511,0,58,50,71,62,31,14-01-2023 06:36
1,513,0,58,51,71,63,31,14-01-2023 06:38
1,516,0,58,50,71,62,32,14-01-2023 06:40
1,543,0,58,53,73,65,31,14-01-2023 06:42
1,508,0,58,52,72,64,31,14-01-2023 06:44
1,533,0,58,51,71,63,31,14-01-2023 06:46
1,510,0,58,57,79,70,32,14-01-2023 06:48
1,509,0,58,58,80,71,32,14-01-2023 06:50
1,510,0,58,53,75,66,32,14-01-2023 06:52
1,505,0,58,55,77,68,31,14-01-2023 06:54
1,504,0,58,58,80,71,32,14-01-2023 06:56
1,513,0,58,59,82,73,32,14-01-2023 06:58
1,507,0,58,63,88,78,31,14-01-2023 07:02
1,503,0,58,63,88,78,31,14-01-2023 07:04
1,507,0,58,66,93,82,31,14-01-2023 07:06
1,505,0,58,66,91,81,31,14-01-2023 07:08
1,502,0,58,64,89,79,31,14-01-2023 07:10
1,508,0,58,66,91,81,31,14-01-2023 07:12
1,494,0,58,73,102,90,31,14-01-2023 07:14
1,480,0,58,74,103,91,31,14-01-2023 07:16
1,509,0,58,74,103,91,31,14-01-2023 07:18
1,501,0,58,74,103,91,32,14-01-2023 07:20
1,499,0,58,78,108,96,32,14-01-2023 07:22
1,500,0,58,76,106,94,31,14-01-2023 07:24
1,502,0,58,76,106,94,31,14-01-2023 07:26
1,500,0,58,77,107,95,32,14-01-2023 07:28
1,500,0,58,80,111,98,32,14-01-2023 07:30
1,496,0,58,81,113,100,32,14-01-2023 07:32
1,497,0,58,81,113,100,31,14-01-2023 07:34
1,500,0,58,81,113,100,32,14-01-2023 07:36
1,499,0,58,84,118,104,32,14-01-2023 07:38
1,495,0,58,82,114,101,32,14-01-2023 07:40
1,504,0,58,86,120,106,32,14-01-2023 07:42
1,497,0,58,86,120,106,31,14-01-2023 07:44
1,500,0,58,87,121,107,31,14-01-2023 07:46
1,495,0,58,89,123,109,32,14-01-2023 07:48
1,499,0,58,92,128,113,31,14-01-2023 07:50
1,497,0,58,94,131,116,32,14-01-2023 07:52
1,498,0,58,94,131,116,31,14-01-2023 07:54
1,502,0,58,101,140,124,31,14-01-2023 07:56
1,499,0,58,100,139,123,31,14-01-2023 07:58
1,496,0,58,103,144,127,31,14-01-2023 08:02
1,495,0,58,105,146,129,31,14-01-2023 08:04
1,499,0,58,110,153,135,31,14-01-2023 08:06
1,494,0,58,110,153,135,31,14-01-2023 08:08
1,496,0,58,109,154,134,31,14-01-2023 08:10
1,497,0,58,116,161,142,31,14-01-2023 08:12
1,488,0,58,120,166,147,31,14-01-2023 08:14
1,498,0,58,120,166,147,31,14-01-2023 08:16
1,494,0,58,120,167,148,31,14-01-2023 08:18
1,489,0,58,125,175,154,31,14-01-2023 08:20
1,494,0,58,125,174,153,32,14-01-2023 08:22
1,491,0,58,128,179,157,32,14-01-2023 08:24
1,492,0,58,129,180,158,31,14-01-2023 08:26
1,495,0,58,128,178,157,31,14-01-2023 08:28
1,491,0,58,127,176,156,32,14-01-2023 08:30
1,495,0,58,131,182,161,31,14-01-2023 08:32
1,495,0,58,132,183,162,31,14-01-2023 08:34
1,490,0,58,135,189,166,31,14-01-2023 08:36
1,496,0,58,141,196,173,31,14-01-2023 08:38
1,492,0,58,142,197,174,32,14-01-2023 08:40
1,491,0,58,141,196,173,32,14-01-2023 08:42
1,488,0,58,143,199,176,31,14-01-2023 08:44
1,490,0,58,142,197,174,31,14-01-2023 08:46
1,491,0,58,146,202,179,32,14-01-2023 08:48
1,492,0,58,144,200,177,31,14-01-2023 08:50
1,491,0,58,154,214,189,31,14-01-2023 08:52
1,490,0,58,153,213,188,31,14-01-2023 08:54
1,490,0,58,150,208,184,31,14-01-2023 08:56
1,491,0,58,146,202,179,31,14-01-2023 08:58
1,492,0,58,159,221,195,32,14-01-2023 09:02
1,489,0,58,149,207,183,31,14-01-2023 09:04
1,489,0,58,189,7,232,31,14-01-2023 09:06
1,480,0,58,215,43,8,31,14-01-2023 09:08
1,491,0,58,241,78,39,31,14-01-2023 09:10
1,478,0,57,3,104,62,31,14-01-2023 09:12
1,479,0,57,12,117,73,31,14-01-2023 09:14
1,478,0,57,22,133,85,31,14-01-2023 09:16
1,473,0,57,38,153,105,31,14-01-2023 09:18
1,469,0,57,38,152,104,31,14-01-2023 09:20
1,468,0,57,52,173,121,31,14-01-2023 09:22
1,459,0,57,56,178,127,31,14-01-2023 09:24
1,468,0,58,58,180,129,31,14-01-2023 09:26
1,468,0,58,67,193,140,31,14-01-2023 09:28
1,460,0,58,60,183,132,31,14-01-2023 09:30
1,455,0,59,65,189,137,31,14-01-2023 09:32
1,447,0,59,77,208,152,31,14-01-2023 09:34
1,465,0,58,65,189,137,31,14-01-2023 09:36
1,451,0,58,67,193,140,31,14-01-2023 09:38
1,453,0,58,63,187,135,31,14-01-2023 09:40
1,451,0,58,57,179,128,31,14-01-2023 09:42
1,451,0,59,60,183,132,31,14-01-2023 09:44
1,444,0,59,52,172,122,31,14-01-2023 09:46
1,445,0,59,45,162,113,31,14-01-2023 09:48
1,444,0,60,55,176,125,31,14-01-2023 09:50
1,443,0,60,47,164,115,31,14-01-2023 09:52
1,438,0,59,51,170,120,31,14-01-2023 09:54
1,450,0,59,49,168,118,31,14-01-2023 09:56
1,446,0,59,38,152,104,31,14-01-2023 09:58
1,437,0,59,30,142,95,30,14-01-2023 10:02
1,442,0,59,20,128,82,30,14-01-2023 10:04
1,450,0,59,28,138,92,30,14-01-2023 10:06
1,450,0,60,31,143,96,30,14-01-2023 10:08
1,441,0,60,20,128,83,31,14-01-2023 10:10
1,446,0,59,10,113,70,31,14-01-2023 10:12
1,452,0,59,10,114,70,31,14-01-2023 10:14
1,446,0,59,0,101,58,31,14-01-2023 10:16
1,433,0,59,2,102,60,31,14-01-2023 10:18
1,442,0,58,0,100,58,31,14-01-2023 10:20
1,444,0,58,246,86,46,31,14-01-2023 10:22
1,445,0,59,242,80,41,31,14-01-2023 10:24
1,443,0,59,232,67,29,31,14-01-2023 10:26
1,444,0,59,227,59,22,31,14-01-2023 10:28
1,448,0,59,221,51,15,31,14-01-2023 10:30
1,447,0,59,215,43,8,31,14-01-2023 10:32
1,441,0,59,211,37,3,30,14-01-2023 10:34
1,438,0,59,199,20,244,31,14-01-2023 10:36
1,433,0,58,187,4,230,31,14-01-2023 10:38
1,440,0,58,184,0,226,31,14-01-2023 10:40
1,439,0,58,171,238,210,31,14-01-2023 10:42
1,440,0,58,165,230,203,31,14-01-2023 10:44
1,440,0,59,156,216,191,31,14-01-2023 10:46
1,437,0,59,149,207,183,31,14-01-2023 10:48
1,437,0,58,142,197,174,31,14-01-2023 10:50
1,429,0,58,138,192,170,31,14-01-2023 10:52
1,434,0,58,134,187,165,31,14-01-2023 10:54
1,430,0,58,130,181,160,31,14-01-2023 10:56
1,427,0,58,122,170,150,31,14-01-2023 10:58
1,424,0,58,113,157,139,31,14-01-2023 11:02
1,427,0,58,102,142,126,31,14-01-2023 11:04
1,422,0,58,99,138,122,31,14-01-2023 11:06
1,426,0,58,96,134,118,31,14-01-2023 11:08
1,419,0,58,90,126,111,31,14-01-2023 11:10
1,423,0,58,91,127,112,31,14-01-2023 11:12
1,423,0,58,87,121,107,30,14-01-2023 11:14
1,420,0,58,77,108,95,30,14-01-2023 11:16
1,421,0,58,79,109,97,30,14-01-2023 11:18
1,419,0,58,75,105,93,30,14-01-2023 11:20
1,417,0,58,80,111,98,30,14-01-2023 11:22
1,421,0,58,73,102,90,30,14-01-2023 11:24
1,423,0,58,72,100,89,30,14-01-2023 11:26
1,413,0,58,71,98,87,30,14-01-2023 11:28
1,412,0,58,66,91,81,30,14-01-2023 11:30
1,413,0,58,62,86,76,30,14-01-2023 11:32
1,409,0,58,60,83,74,30,14-01-2023 11:34
1,411,0,58,57,79,70,30,14-01-2023 11:36
1,407,0,58,53,74,66,30,14-01-2023 11:38
1,395,0,58,49,68,60,30,14-01-2023 11:40
1,401,0,58,52,72,64,30,14-01-2023 11:42
1,407,0,58,48,66,59,30,14-01-2023 11:44
1,405,0,58,45,63,56,30,14-01-2023 11:46
1,439,0,58,46,64,57,30,14-01-2023 11:48
1,429,0,58,43,60,53,30,14-01-2023 11:50
1,417,0,58,44,61,54,30,14-01-2023 11:52
1,422,0,59,39,54,48,30,14-01-2023 11:54
1,422,0,59,40,56,50,30,14-01-2023 11:56
1,421,0,58,36,51,45,30,14-01-2023 11:58
1,431,0,58,33,46,41,30,14-01-2023 12:02
1,422,0,58,31,44,39,30,14-01-2023 12:04
1,421,0,58,34,47,42,30,14-01-2023 12:06
1,419,0,58,27,38,34,30,14-01-2023 12:08
1,424,0,58,29,40,36,30,14-01-2023 12:10
1,415,0,58,30,41,37,30,14-01-2023 12:12
1,394,0,58,29,40,36,30,14-01-2023 12:14
1,423,0,57,29,40,36,31,14-01-2023 12:16
1,428,0,57,28,39,35,31,14-01-2023 12:18
1,428,0,57,26,37,33,31,14-01-2023 12:20
1,463,0,58,26,37,33,30,14-01-2023 12:22
1,433,0,58,27,38,34,30,14-01-2023 12:24
1,430,0,58,26,36,32,31,14-01-2023 12:26
1,433,0,58,24,34,30,31,14-01-2023 12:28
1,429,0,58,26,36,32,31,14-01-2023 12:30
1,437,0,57,25,35,31,31,14-01-2023 12:32
1,428,0,58,26,36,32,31,14-01-2023 12:34
1,425,0,58,24,34,30,31,14-01-2023 12:36
1,426,0,58,23,32,29,31,14-01-2023 12:38
1,436,0,58,24,34,30,30,14-01-2023 12:40
1,439,0,58,24,34,30,30,14-01-2023 12:42
1,443,0,58,24,34,30,31,14-01-2023 12:44
1,434,0,58,23,32,29,31,14-01-2023 12:46
1,424,0,58,23,32,29,31,14-01-2023 12:48
1,434,0,58,22,31,28,31,14-01-2023 12:50
1,439,0,58,24,34,30,31,14-01-2023 12:52
1,458,0,58,22,31,28,31,14-01-2023 12:54
1,451,0,58,23,32,29,31,14-01-2023 12:56
1,444,0,58,23,32,29,31,14-01-2023 12:58
1,460,0,58,22,30,27,31,14-01-2023 13:02
1,460,0,58,20,28,25,31,14-01-2023 13:04
1,446,0,58,22,31,28,31,14-01-2023 13:06
1,458,0,58,21,29,26,31,14-01-2023 13:08
1,466,0,58,22,31,28,31,14-01-2023 13:10
1,483,0,58,21,29,26,31,14-01-2023 13:12
1,449,0,58,22,31,28,31,14-01-2023 13:14
1,463,0,57,20,28,25,31,14-01-2023 13:16
1,465,0,57,21,29,26,31,14-01-2023 13:18
1,463,0,57,18,26,23,31,14-01-2023 13:20
1,468,0,57,20,28,25,31,14-01-2023 13:22
1,465,0,57,19,27,24,31,14-01-2023 13:24
1,462,0,57,19,27,24,31,14-01-2023 13:26
1,461,0,57,19,27,24,31,14-01-2023 13:28
1,475,0,57,19,27,24,31,14-01-2023 13:30
1,472,0,57,19,27,24,31,14-01-2023 13:32
1,475,0,57,19,27,24,31,14-01-2023 13:34
1,472,0,57,18,26,23,31,14-01-2023 13:36
1,495,0,57,17,24,22,31,14-01-2023 13:38
1,467,0,57,17,24,22,31,14-01-2023 13:40
1,471,0,57,18,26,23,31,14-01-2023 13:42
1,478,0,57,18,26,23,31,14-01-2023 13:44
1,476,0,57,17,24,22,31,14-01-2023 13:46
1,481,0,57,17,23,21,31,14-01-2023 13:48
1,481,0,57,17,23,21,31,14-01-2023 13:50
1,485,0,57,17,23,21,31,14-01-2023 13:52
1,486,0,57,17,23,21,31,14-01-2023 13:54
1,483,0,57,17,24,22,31,14-01-2023 13:56
1,478,0,57,16,22,20,31,14-01-2023 13:58
1,473,0,57,16,22,20,31,14-01-2023 14:02
1,469,0,57,14,20,18,31,14-01-2023 14:04
1,471,0,57,15,21,19,31,14-01-2023 14:06
1,470,0,57,14,20,18,31,14-01-2023 14:08
1,469,0,57,13,19,17,31,14-01-2023 14:10
1,470,0,57,13,19,17,31,14-01-2023 14:12
1,474,0,57,13,19,17,31,14-01-2023 14:14
1,465,0,57,13,19,17,31,14-01-2023 14:16
1,462,0,57,13,18,16,31,14-01-2023 14:18
1,463,0,57,14,20,18,31,14-01-2023 14:20
1,463,0,57,13,19,17,31,14-01-2023 14:22
1,461,0,57,12,17,15,31,14-01-2023 14:24
1,457,0,56,13,18,16,31,14-01-2023 14:26
1,459,0,56,11,15,14,32,14-01-2023 14:28
1,462,0,56,11,15,14,31,14-01-2023 14:30
1,455,0,56,11,15,14,31,14-01-2023 14:32
1,452,0,56,12,17,15,31,14-01-2023 14:34
1,453,0,56,12,17,15,31,14-01-2023 14:36
1,447,0,56,10,14,13,31,14-01-2023 14:38
1,446,0,56,9,13,12,32,14-01-2023 14:40
1,442,0,56,11,15,14,32,14-01-2023 14:42
1,445,0,56,11,15,14,32,14-01-2023 14:44
1,445,0,56,9,13,12,32,14-01-2023 14:46
1,433,0,56,11,15,14,31,14-01-2023 14:48
1,440,0,56,9,13,12,31,14-01-2023 14:50
1,445,0,56,10,14,13,31,14-01-2023 14:52
1,443,0,56,9,13,12,31,14-01-2023 14:54
1,441,0,56,10,14,13,31,14-01-2023 14:56
1,442,0,56,9,13,12,32,14-01-2023 14:58
1,439,0,56,9,13,12,31,14-01-2023 15:02
1,436,0,56,9,13,12,31,14-01-2023 15:04
1,440,0,56,9,13,12,31,14-01-2023 15:06
1,434,0,56,8,12,11,31,14-01-2023 15:08
1,438,0,56,9,13,12,31,14-01-2023 15:10
1,434,0,57,9,13,12,31,14-01-2023 15:12
1,433,0,56,8,11,10,31,14-01-2023 15:14
1,432,0,56,8,12,11,31,14-01-2023 15:16
1,443,0,56,8,11,10,31,14-01-2023 15:18
1,429,0,56,8,11,10,31,14-01-2023 15:20
1,434,0,56,8,11,10,31,14-01-2023 15:22
1,433,0,56,8,12,11,31,14-01-2023 15:24
1,427,0,56,8,12,11,31,14-01-2023 15:26
1,428,0,56,8,11,10,31,14-01-2023 15:28
1,426,0,56,8,11,10,31,14-01-2023 15:30
1,429,0,56,8,11,10,31,14-01-2023 15:32
1,430,0,56,8,11,10,31,14-01-2023 15:34
1,435,0,56,8,11,10,31,14-01-2023 15:36
1,430,0,56,9,13,12,31,14-01-2023 15:38
1,427,0,56,8,11,10,31,14-01-2023 15:40
1,422,0,56,7,10,9,31,14-01-2023 15:42
1,417,0,56,7,10,9,31,14-01-2023 15:44
1,416,0,56,8,11,10,31,14-01-2023 15:46
1,421,0,56,8,11,10,32,14-01-2023 15:48
1,418,0,56,7,10,9,32,14-01-2023 15:50
1,415,0,55,8,11,10,32,14-01-2023 15:52
1,415,0,56,7,10,9,31,14-01-2023 15:54
1,415,0,55,6,9,8,31,14-01-2023 15:56
1,415,0,55,8,11,10,31,14-01-2023 15:58
1,432,0,55,6,9,8,31,14-01-2023 16:02
1,415,0,55,7,10,9,32,14-01-2023 16:04
1,423,0,55,7,10,9,31,14-01-2023 16:06
1,451,0,55,7,10,9,32,14-01-2023 16:08
1,435,0,55,7,10,9,32,14-01-2023 16:10
1,461,0,55,7,10,9,32,14-01-2023 16:12
1,456,0,55,7,10,9,32,14-01-2023 16:14
1,445,0,55,8,11,10,32,14-01-2023 16:16
1,459,0,55,8,11,10,32,14-01-2023 16:18
1,448,0,55,7,10,9,32,14-01-2023 16:20
1,459,0,55,7,10,9,32,14-01-2023 16:22
1,458,0,55,6,9,8,32,14-01-2023 16:24
1,456,0,55,6,9,8,32,14-01-2023 16:26
1,450,0,55,6,9,8,32,14-01-2023 16:28
1,455,0,55,7,10,9,32,14-01-2023 16:30
1,453,0,55,8,11,10,32,14-01-2023 16:32
1,457,0,55,7,10,9,32,14-01-2023 16:34
1,452,0,55,7,10,9,32,14-01-2023 16:36
1,459,0,55,7,10,9,32,14-01-2023 16:38
1,454,0,55,5,7,7,32,14-01-2023 16:40
1,451,0,55,7,10,9,32,14-01-2023 16:42
1,460,0,55,7,10,9,32,14-01-2023 16:44
1,450,0,55,7,10,9,32,14-01-2023 16:46
1,444,0,55,7,10,9,32,14-01-2023 16:48
1,453,0,55,7,10,9,32,14-01-2023 16:50
1,446,0,55,6,9,8,32,14-01-2023 16:52
1,446,0,55,6,9,8,32,14-01-2023 16:54
1,445,0,55,7,10,9,32,14-01-2023 16:56
1,449,0,55,7,10,9,32,14-01-2023 16:58
1,446,0,55,6,9,8,32,14-01-2023 17:02
1,448,0,55,7,10,9,32,14-01-2023 17:04
1,449,0,55,8,11,10,32,14-01-2023 17:06
1,449,0,55,7,10,9,32,14-01-2023 17:08
1,454,0,55,7,10,9,32,14-01-2023 17:10
1,445,0,55,7,10,9,32,14-01-2023 17:12
1,452,0,55,6,9,8,32,14-01-2023 17:14
1,451,0,55,7,10,9,32,14-01-2023 17:16
1,453,0,55,8,11,10,32,14-01-2023 17:18
1,456,0,55,7,10,9,32,14-01-2023 17:20
1,451,0,55,7,10,9,32,14-01-2023 17:22
1,452,0,55,7,10,9,32,14-01-2023 17:24
1,443,0,55,6,9,8,32,14-01-2023 17:26
1,442,0,55,7,10,9,32,14-01-2023 17:28
1,442,0,55,6,9,8,32,14-01-2023 17:30
1,441,0,55,8,11,10,32,14-01-2023 17:32
1,438,0,55,7,10,9,32,14-01-2023 17:34
1,442,0,55,6,9,8,32,14-01-2023 17:36
1,437,0,55,8,11,10,32,14-01-2023 17:38
1,442,0,55,7,10,9,32,14-01-2023 17:40
1,441,0,55,7,10,9,32,14-01-2023 17:42
1,440,0,55,6,9,8,32,14-01-2023 17:44
1,440,0,54,8,11,10,32,14-01-2023 17:46
1,442,0,55,7,10,9,32,14-01-2023 17:48
1,444,0,54,6,9,8,32,14-01-2023 17:50
1,443,0,54,8,11,10,32,14-01-2023 17:52
1,444,0,55,7,10,9,32,14-01-2023 17:54
1,447,0,54,8,11,10,32,14-01-2023 17:56
1,445,0,55,7,10,9,32,14-01-2023 17:58
1,444,0,55,8,11,10,32,14-01-2023 18:02
1,450,0,54,7,10,9,32,14-01-2023 18:04
1,451,0,54,7,10,9,32,14-01-2023 18:06
1,451,0,55,7,10,9,32,14-01-2023 18:08
1,451,0,55,7,10,9,32,14-01-2023 18:10
1,446,0,55,7,10,9,32,14-01-2023 18:12
1,455,0,55,8,11,10,32,14-01-2023 18:14
1,460,0,55,6,9,8,32,14-01-2023 18:16
1,461,0,55,7,10,9,32,14-01-2023 18:18
1,459,0,54,8,12,11,32,14-01-2023 18:20
1,459,0,54,7,10,9,32,14-01-2023 18:22
1,460,0,54,8,11,10,33,14-01-2023 18:24
1,469,0,54,6,9,8,33,14-01-2023 18:26
1,461,0,54,8,11,10,33,14-01-2023 18:28
1,462,0,54,7,10,9,33,14-01-2023 18:30
1,490,0,54,8,11,10,33,14-01-2023 18:32
1,493,0,54,8,11,10,33,14-01-2023 18:34
1,486,0,54,8,11,10,33,14-01-2023 18:36
1,461,0,53,8,11,10,33,14-01-2023 18:38
1,459,0,53,8,11,10,33,14-01-2023 18:40
1,468,0,53,8,12,11,33,14-01-2023 18:42
1,461,0,53,7,10,9,33,14-01-2023 18:44
1,460,0,53,8,11,10,33,14-01-2023 18:46
1,464,0,53,7,10,9,33,14-01-2023 18:48
1,455,0,53,7,10,9,33,14-01-2023 18:50
1,459,0,53,7,10,9,33,14-01-2023 18:52
1,460,0,54,8,11,10,33,14-01-2023 18:54
1,456,0,53,8,11,10,33,14-01-2023 18:56
1,513,0,54,8,12,11,33,14-01-2023 18:58
1,470,0,53,7,10,9,33,14-01-2023 19:02
1,451,0,53,7,10,9,33,14-01-2023 19:04
1,466,0,53,8,11,10,33,14-01-2023 19:06
1,466,0,53,7,10,9,33,14-01-2023 19:08
1,482,0,53,8,11,10,33,14-01-2023 19:10
1,489,0,53,8,11,10,33,14-01-2023 19:12
1,494,0,53,8,12,11,33,14-01-2023 19:14
1,503,0,53,7,10,9,33,14-01-2023 19:16
1,507,0,53,7,10,9,33,14-01-2023 19:18
1,501,0,53,7,10,9,33,14-01-2023 19:20
1,510,0,53,7,10,9,33,14-01-2023 19:22
1,519,0,53,8,11,10,33,14-01-2023 19:24
1,524,0,53,8,12,11,33,14-01-2023 19:26
1,523,0,53,8,12,11,33,14-01-2023 19:28
1,524,0,53,8,11,10,33,14-01-2023 19:30
1,530,0,53,8,11,10,33,14-01-2023 19:32
1,531,0,53,8,11,10,33,14-01-2023 19:34
1,531,0,53,8,12,11,33,14-01-2023 19:36
1,542,0,53,9,13,12,33,14-01-2023 19:38
1,521,0,53,8,12,11,33,14-01-2023 19:40
1,530,0,53,8,12,11,33,14-01-2023 19:42
1,536,0,53,9,13,12,33,14-01-2023 19:44
1,548,0,53,8,11,10,34,14-01-2023 19:46
1,547,0,53,8,11,10,34,14-01-2023 19:48
1,543,0,53,8,11,10,34,14-01-2023 19:50
1,543,0,53,8,12,11,34,14-01-2023 19:52
1,539,0,53,8,11,10,34,14-01-2023 19:54
1,531,0,53,8,11,10,34,14-01-2023 19:56
1,532,0,53,8,12,11,34,14-01-2023 19:58
1,530,0,53,9,13,12,34,14-01-2023 20:02
1,530,0,53,10,14,13,34,14-01-2023 20:04
1,0,0,53,9,13,12,34,14-01-2023 20:06
1,505,0,53,10,14,13,34,14-01-2023 20:08
1,0,0,53,10,14,13,34,14-01-2023 20:10
1,516,0,53,10,14,13,34,14-01-2023 20:12
1,499,0,53,8,12,11,33,14-01-2023 20:14
1,513,0,53,9,13,12,33,14-01-2023 20:16
1,514,0,54,10,14,13,33,14-01-2023 20:18
1,509,0,54,10,14,13,33,14-01-2023 20:20
1,516,0,54,10,14,13,33,14-01-2023 20:22
1,528,0,54,11,15,14,33,14-01-2023 20:24
1,519,0,54,11,15,14,33,14-01-2023 20:26
1,517,0,54,10,14,13,33,14-01-2023 20:28
1,515,0,54,11,15,14,33,14-01-2023 20:30
1,520,0,55,11,15,14,33,14-01-2023 20:32
1,518,0,55,11,15,14,33,14-01-2023 20:34
1,514,0,55,12,17,15,33,14-01-2023 20:36
1,506,0,55,10,14,13,33,14-01-2023 20:38
1,505,0,55,10,14,13,33,14-01-2023 20:40
1,503,0,55,11,15,14,33,14-01-2023 20:42
1,504,0,55,9,13,12,33,14-01-2023 20:44
1,510,0,55,13,18,16,32,14-01-2023 20:46
1,498,0,55,12,17,15,32,14-01-2023 20:48
1,494,0,55,12,17,15,32,14-01-2023 20:50
1,495,0,55,11,15,14,32,14-01-2023 20:52
1,496,0,55,11,15,14,32,14-01-2023 20:54
1,497,0,55,12,17,15,33,14-01-2023 20:56
1,486,0,55,12,17,15,32,14-01-2023 20:58
1,484,0,55,11,15,14,32,14-01-2023 21:02
1,488,0,55,13,19,17,32,14-01-2023 21:04
1,458,0,55,13,18,16,32,14-01-2023 21:06
1,482,0,55,12,17,15,32,14-01-2023 21:08
1,471,0,55,13,19,17,32,14-01-2023 21:10
1,472,0,55,13,19,17,32,14-01-2023 21:12
1,474,0,55,13,18,16,32,14-01-2023 21:14
1,474,0,55,13,19,17,32,14-01-2023 21:16
1,478,0,55,13,18,16,32,14-01-2023 21:18
